appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance8,Computer Site,Non-shiftable,2015-04-23 07:21:00,2015-04-23 07:25:00,4.0,7753.81
Appliance8,Computer Site,Non-shiftable,2015-04-23 07:34:00,2015-04-23 07:36:00,2.0,787.29
Appliance8,Computer Site,Non-shiftable,2015-04-23 13:28:00,2015-04-23 13:30:00,2.0,4459.57
Appliance8,Computer Site,Non-shiftable,2015-04-23 14:40:00,2015-04-23 14:42:00,2.0,3849.69
Appliance8,Computer Site,Non-shiftable,2015-04-24 07:21:00,2015-04-24 07:24:00,3.0,5113.67
Appliance8,Computer Site,Non-shiftable,2015-04-24 07:47:00,2015-04-24 07:50:00,3.0,5329.35
Appliance8,Computer Site,Non-shiftable,2015-04-24 13:17:00,2015-04-24 13:20:00,3.0,4240.04
Appliance8,Computer Site,Non-shiftable,2015-04-24 14:41:00,2015-04-24 14:44:00,3.0,3345.0
Appliance8,Computer Site,Non-shiftable,2015-04-24 19:34:00,2015-04-24 19:37:00,3.0,5748.45
Appliance8,Computer Site,Non-shiftable,2015-04-25 08:05:00,2015-04-25 08:09:00,4.0,7646.98
Appliance8,Computer Site,Non-shiftable,2015-04-25 10:24:00,2015-04-25 10:28:00,4.0,6967.29
Appliance8,Computer Site,Non-shiftable,2015-04-25 10:46:00,2015-04-25 10:48:00,2.0,4479.14
Appliance8,Computer Site,Non-shiftable,2015-04-25 13:51:00,2015-04-25 13:54:00,3.0,4947.96
Appliance8,Computer Site,Non-shiftable,2015-04-25 15:34:00,2015-04-25 15:38:00,4.0,7266.18
Appliance8,Computer Site,Non-shiftable,2015-04-25 16:44:00,2015-04-25 16:47:00,3.0,3460.6
Appliance8,Computer Site,Non-shiftable,2015-04-25 16:48:00,2015-04-25 16:50:00,2.0,4029.56
Appliance8,Computer Site,Non-shiftable,2015-04-25 20:07:00,2015-04-25 20:10:00,3.0,4328.93
Appliance8,Computer Site,Non-shiftable,2015-04-26 07:28:00,2015-04-26 07:33:00,5.0,6198.19
Appliance8,Computer Site,Non-shiftable,2015-04-26 14:12:00,2015-04-26 14:15:00,3.0,5227.89
Appliance8,Computer Site,Non-shiftable,2015-04-26 15:46:00,2015-04-26 15:48:00,2.0,2499.26
Appliance8,Computer Site,Non-shiftable,2015-04-26 16:47:00,2015-04-26 16:51:00,4.0,6966.57
Appliance8,Computer Site,Non-shiftable,2015-04-26 16:56:00,2015-04-26 16:58:00,2.0,948.67
Appliance8,Computer Site,Non-shiftable,2015-04-26 19:04:00,2015-04-26 19:07:00,3.0,6656.96
Appliance8,Computer Site,Non-shiftable,2015-04-26 19:15:00,2015-04-26 19:17:00,2.0,1010.33
Appliance8,Computer Site,Non-shiftable,2015-04-26 20:10:00,2015-04-26 20:12:00,2.0,2227.43
Appliance8,Computer Site,Non-shiftable,2015-04-27 07:20:00,2015-04-27 07:23:00,3.0,5660.44
Appliance8,Computer Site,Non-shiftable,2015-04-27 14:37:00,2015-04-27 14:41:00,4.0,6876.69
Appliance8,Computer Site,Non-shiftable,2015-04-27 15:37:00,2015-04-27 15:40:00,3.0,4537.48
Appliance8,Computer Site,Non-shiftable,2015-04-27 19:47:00,2015-04-27 19:51:00,4.0,6591.32
Appliance8,Computer Site,Non-shiftable,2015-04-28 07:21:00,2015-04-28 07:24:00,3.0,5826.62
Appliance8,Computer Site,Non-shiftable,2015-04-28 15:28:00,2015-04-28 15:31:00,3.0,6651.81
Appliance8,Computer Site,Non-shiftable,2015-04-28 16:57:00,2015-04-28 17:01:00,4.0,4786.6
Appliance8,Computer Site,Non-shiftable,2015-04-28 17:08:00,2015-04-28 17:11:00,3.0,5302.38
Appliance8,Computer Site,Non-shiftable,2015-04-28 17:49:00,2015-04-28 17:51:00,2.0,3310.5
Appliance8,Computer Site,Non-shiftable,2015-04-28 19:48:00,2015-04-28 19:50:00,2.0,4299.72
Appliance8,Computer Site,Non-shiftable,2015-04-28 20:56:00,2015-04-28 20:59:00,3.0,4455.99
Appliance8,Computer Site,Non-shiftable,2015-04-28 23:09:00,2015-04-28 23:11:00,2.0,3115.04
Appliance8,Computer Site,Non-shiftable,2015-04-29 06:55:00,2015-04-29 06:59:00,4.0,8315.52
Appliance8,Computer Site,Non-shiftable,2015-04-29 08:44:00,2015-04-29 08:47:00,3.0,3444.16
Appliance8,Computer Site,Non-shiftable,2015-04-29 14:01:00,2015-04-29 14:05:00,4.0,5674.7
Appliance8,Computer Site,Non-shiftable,2015-04-29 14:16:00,2015-04-29 14:19:00,3.0,4843.94
Appliance8,Computer Site,Non-shiftable,2015-04-29 14:42:00,2015-04-29 14:48:00,6.0,12536.48
Appliance8,Computer Site,Non-shiftable,2015-04-29 17:03:00,2015-04-29 17:06:00,3.0,4571.49
Appliance8,Computer Site,Non-shiftable,2015-04-30 06:13:00,2015-04-30 06:16:00,3.0,5205.44
Appliance8,Computer Site,Non-shiftable,2015-04-30 12:03:00,2015-04-30 12:08:00,5.0,7995.56
Appliance8,Computer Site,Non-shiftable,2015-04-30 12:44:00,2015-04-30 12:46:00,2.0,2435.67
Appliance8,Computer Site,Non-shiftable,2015-04-30 17:33:00,2015-04-30 17:36:00,3.0,4012.76
Appliance8,Computer Site,Non-shiftable,2015-04-30 20:28:00,2015-04-30 20:31:00,3.0,6500.8
Appliance8,Computer Site,Non-shiftable,2015-04-30 22:15:00,2015-04-30 22:18:00,3.0,3573.15
Appliance8,Computer Site,Non-shiftable,2015-05-01 07:26:00,2015-05-01 07:29:00,3.0,5639.32
Appliance8,Computer Site,Non-shiftable,2015-05-01 09:34:00,2015-05-01 09:37:00,3.0,6572.17
Appliance8,Computer Site,Non-shiftable,2015-05-01 14:13:00,2015-05-01 14:16:00,3.0,4955.59
Appliance8,Computer Site,Non-shiftable,2015-05-01 16:51:00,2015-05-01 16:54:00,3.0,4286.73
Appliance8,Computer Site,Non-shiftable,2015-05-01 16:55:00,2015-05-01 16:57:00,2.0,4919.78
Appliance8,Computer Site,Non-shiftable,2015-05-01 19:12:00,2015-05-01 19:16:00,4.0,5818.21
Appliance8,Computer Site,Non-shiftable,2015-05-02 07:41:00,2015-05-02 07:45:00,4.0,7046.61
Appliance8,Computer Site,Non-shiftable,2015-05-02 09:47:00,2015-05-02 09:49:00,2.0,2183.9
Appliance8,Computer Site,Non-shiftable,2015-05-02 12:19:00,2015-05-02 12:23:00,4.0,8717.44
Appliance8,Computer Site,Non-shiftable,2015-05-02 13:26:00,2015-05-02 13:28:00,2.0,2437.75
Appliance8,Computer Site,Non-shiftable,2015-05-02 16:38:00,2015-05-02 16:42:00,4.0,6696.37
Appliance8,Computer Site,Non-shiftable,2015-05-02 17:39:00,2015-05-02 17:43:00,4.0,7852.31
Appliance8,Computer Site,Non-shiftable,2015-05-02 21:14:00,2015-05-02 21:16:00,2.0,2694.12
Appliance8,Computer Site,Non-shiftable,2015-05-03 01:17:00,2015-05-03 01:19:00,2.0,4680.83
Appliance8,Computer Site,Non-shiftable,2015-05-03 06:25:00,2015-05-03 06:28:00,3.0,5832.44
Appliance8,Computer Site,Non-shiftable,2015-05-03 07:30:00,2015-05-03 07:32:00,2.0,2135.24
Appliance8,Computer Site,Non-shiftable,2015-05-03 08:44:00,2015-05-03 08:48:00,4.0,4951.27
Appliance8,Computer Site,Non-shiftable,2015-05-03 08:50:00,2015-05-03 08:53:00,3.0,4114.75
Appliance8,Computer Site,Non-shiftable,2015-05-03 09:20:00,2015-05-03 09:22:00,2.0,2065.67
Appliance8,Computer Site,Non-shiftable,2015-05-03 10:03:00,2015-05-03 10:06:00,3.0,6318.11
Appliance8,Computer Site,Non-shiftable,2015-05-03 11:35:00,2015-05-03 11:39:00,4.0,7847.03
Appliance8,Computer Site,Non-shiftable,2015-05-03 16:04:00,2015-05-03 16:07:00,3.0,5415.78
Appliance8,Computer Site,Non-shiftable,2015-05-03 16:55:00,2015-05-03 16:58:00,3.0,7169.33
Appliance8,Computer Site,Non-shiftable,2015-05-03 20:18:00,2015-05-03 20:20:00,2.0,4628.65
Appliance8,Computer Site,Non-shiftable,2015-05-03 20:25:00,2015-05-03 20:27:00,2.0,928.71
Appliance8,Computer Site,Non-shiftable,2015-05-03 20:45:00,2015-05-03 20:48:00,3.0,5785.11
Appliance8,Computer Site,Non-shiftable,2015-05-03 21:51:00,2015-05-03 21:53:00,2.0,2667.1
Appliance8,Computer Site,Non-shiftable,2015-05-03 23:26:00,2015-05-03 23:29:00,3.0,4488.29
Appliance8,Computer Site,Non-shiftable,2015-05-04 06:52:00,2015-05-04 06:56:00,4.0,6100.11
Appliance8,Computer Site,Non-shiftable,2015-05-04 07:00:00,2015-05-04 07:02:00,2.0,1004.97
Appliance8,Computer Site,Non-shiftable,2015-05-04 08:45:00,2015-05-04 08:49:00,4.0,6865.67
Appliance8,Computer Site,Non-shiftable,2015-05-08 19:11:00,2015-05-08 19:15:00,4.0,7270.93
Appliance8,Computer Site,Non-shiftable,2015-05-08 20:54:00,2015-05-08 20:56:00,2.0,3298.26
Appliance8,Computer Site,Non-shiftable,2015-05-09 07:29:00,2015-05-09 07:34:00,5.0,6380.55
Appliance8,Computer Site,Non-shiftable,2015-05-09 11:45:00,2015-05-09 11:48:00,3.0,3802.57
Appliance8,Computer Site,Non-shiftable,2015-05-09 14:01:00,2015-05-09 14:04:00,3.0,4945.15
Appliance8,Computer Site,Non-shiftable,2015-05-09 16:41:00,2015-05-09 16:43:00,2.0,3966.62
Appliance8,Computer Site,Non-shiftable,2015-05-09 16:54:00,2015-05-09 16:58:00,4.0,7164.14
Appliance8,Computer Site,Non-shiftable,2015-05-09 17:04:00,2015-05-09 17:08:00,4.0,5919.11
Appliance8,Computer Site,Non-shiftable,2015-05-09 19:35:00,2015-05-09 19:39:00,4.0,6281.63
Appliance8,Computer Site,Non-shiftable,2015-05-09 19:59:00,2015-05-09 20:01:00,2.0,1906.88
Appliance8,Computer Site,Non-shiftable,2015-05-09 21:47:00,2015-05-09 21:50:00,3.0,5213.11
Appliance8,Computer Site,Non-shiftable,2015-05-09 21:52:00,2015-05-09 21:54:00,2.0,836.12
Appliance8,Computer Site,Non-shiftable,2015-05-10 07:41:00,2015-05-10 07:44:00,3.0,6340.0
Appliance8,Computer Site,Non-shiftable,2015-05-10 08:58:00,2015-05-10 09:02:00,4.0,8025.04
Appliance8,Computer Site,Non-shiftable,2015-05-10 19:05:00,2015-05-10 19:07:00,2.0,3631.73
Appliance8,Computer Site,Non-shiftable,2015-05-19 15:38:00,2015-05-19 15:41:00,3.0,5147.37
Appliance8,Computer Site,Non-shiftable,2015-05-19 16:03:00,2015-05-19 16:05:00,2.0,6.31
Appliance8,Computer Site,Non-shiftable,2015-05-19 17:02:00,2015-05-19 17:05:00,3.0,3676.05
Appliance8,Computer Site,Non-shiftable,2015-05-19 19:35:00,2015-05-19 19:41:00,6.0,5926.54
Appliance8,Computer Site,Non-shiftable,2015-05-19 20:56:00,2015-05-19 21:00:00,4.0,5202.89
Appliance8,Computer Site,Non-shiftable,2015-05-19 22:36:00,2015-05-19 22:39:00,3.0,5417.92
Appliance8,Computer Site,Non-shiftable,2015-05-20 06:42:00,2015-05-20 06:45:00,3.0,7843.74
Appliance8,Computer Site,Non-shiftable,2015-05-20 11:22:00,2015-05-20 11:25:00,3.0,5487.69
Appliance8,Computer Site,Non-shiftable,2015-05-20 13:56:00,2015-05-20 13:59:00,3.0,6025.64
Appliance8,Computer Site,Non-shiftable,2015-05-20 15:07:00,2015-05-20 15:09:00,2.0,4864.47
Appliance8,Computer Site,Non-shiftable,2015-05-20 15:15:00,2015-05-20 15:18:00,3.0,5325.13
Appliance8,Computer Site,Non-shiftable,2015-05-20 17:02:00,2015-05-20 17:06:00,4.0,6567.4
Appliance8,Computer Site,Non-shiftable,2015-05-20 19:36:00,2015-05-20 19:39:00,3.0,5195.86
Appliance8,Computer Site,Non-shiftable,2015-05-20 20:27:00,2015-05-20 20:29:00,2.0,2727.6
Appliance8,Computer Site,Non-shiftable,2015-05-21 07:34:00,2015-05-21 07:38:00,4.0,6184.56
Appliance8,Computer Site,Non-shiftable,2015-05-21 08:25:00,2015-05-21 08:28:00,3.0,3952.42
Appliance8,Computer Site,Non-shiftable,2015-05-21 11:33:00,2015-05-21 11:37:00,4.0,7026.26
Appliance8,Computer Site,Non-shiftable,2015-05-21 12:19:00,2015-05-21 12:22:00,3.0,7360.33
Appliance8,Computer Site,Non-shiftable,2015-05-21 13:52:00,2015-05-21 13:55:00,3.0,6286.25
Appliance8,Computer Site,Non-shiftable,2015-05-21 13:58:00,2015-05-21 14:00:00,2.0,925.78
Appliance8,Computer Site,Non-shiftable,2015-05-21 14:03:00,2015-05-21 14:06:00,3.0,1345.39
Appliance8,Computer Site,Non-shiftable,2015-05-21 19:38:00,2015-05-21 19:41:00,3.0,5560.03
Appliance8,Computer Site,Non-shiftable,2015-05-21 21:08:00,2015-05-21 21:10:00,2.0,2540.5
Appliance8,Computer Site,Non-shiftable,2015-05-21 21:17:00,2015-05-21 21:22:00,5.0,6353.0
Appliance8,Computer Site,Non-shiftable,2015-05-21 23:06:00,2015-05-21 23:08:00,2.0,3727.08
Appliance8,Computer Site,Non-shiftable,2015-05-22 02:20:00,2015-05-22 02:22:00,2.0,3791.51
Appliance8,Computer Site,Non-shiftable,2015-05-22 06:58:00,2015-05-22 07:00:00,2.0,4586.28
Appliance8,Computer Site,Non-shiftable,2015-05-22 16:39:00,2015-05-22 16:42:00,3.0,4620.78
Appliance8,Computer Site,Non-shiftable,2015-05-22 16:48:00,2015-05-22 16:52:00,4.0,7349.22
Appliance8,Computer Site,Non-shiftable,2015-05-22 17:04:00,2015-05-22 17:06:00,2.0,1540.78
Appliance8,Computer Site,Non-shiftable,2015-05-22 19:19:00,2015-05-22 19:23:00,4.0,6442.39
Appliance8,Computer Site,Non-shiftable,2015-05-22 21:07:00,2015-05-22 21:09:00,2.0,3889.89
Appliance8,Computer Site,Non-shiftable,2015-05-23 06:50:00,2015-05-23 06:53:00,3.0,4723.28
Appliance8,Computer Site,Non-shiftable,2015-05-23 07:18:00,2015-05-23 07:21:00,3.0,6450.87
Appliance8,Computer Site,Non-shiftable,2015-05-23 07:29:00,2015-05-23 07:31:00,2.0,312.24
Appliance8,Computer Site,Non-shiftable,2015-05-27 20:20:00,2015-05-27 20:24:00,4.0,6076.83
Appliance8,Computer Site,Non-shiftable,2015-05-27 22:34:00,2015-05-27 22:37:00,3.0,3304.45
Appliance8,Computer Site,Non-shiftable,2015-05-28 06:15:00,2015-05-28 06:19:00,4.0,3069.43
Appliance9,Television Site,Non-shiftable,2013-09-20 11:23:00,2013-09-20 11:25:00,2.0,142.78
Appliance9,Television Site,Non-shiftable,2013-09-20 16:04:00,2013-09-20 16:22:00,18.0,1334.54
Appliance9,Television Site,Non-shiftable,2013-09-22 16:12:00,2013-09-22 18:33:00,141.0,5452.27
Appliance9,Television Site,Non-shiftable,2013-09-25 16:03:00,2013-09-25 16:31:00,28.0,2204.44
Appliance9,Television Site,Non-shiftable,2013-09-30 16:26:00,2013-09-30 16:34:00,8.0,473.04
Appliance9,Television Site,Non-shiftable,2013-10-03 16:13:00,2013-10-03 16:19:00,6.0,332.52
Appliance9,Television Site,Non-shiftable,2013-10-03 16:51:00,2013-10-03 16:53:00,2.0,7.47
Appliance9,Television Site,Non-shiftable,2013-10-03 18:37:00,2013-10-03 18:39:00,2.0,70.13
Appliance9,Television Site,Non-shiftable,2013-10-03 23:08:00,2013-10-03 23:10:00,2.0,33.6
Appliance9,Television Site,Non-shiftable,2013-10-03 23:46:00,2013-10-03 23:48:00,2.0,14.67
Appliance9,Television Site,Non-shiftable,2013-10-04 10:20:00,2013-10-04 10:24:00,4.0,64.0
Appliance9,Television Site,Non-shiftable,2013-10-04 15:51:00,2013-10-04 16:02:00,11.0,714.38
Appliance9,Television Site,Non-shiftable,2013-10-06 15:56:00,2013-10-06 18:00:00,124.0,4734.16
Appliance9,Television Site,Non-shiftable,2013-10-06 18:59:00,2013-10-06 19:15:00,16.0,1066.72
Appliance9,Television Site,Non-shiftable,2013-10-10 16:16:00,2013-10-10 16:29:00,13.0,829.62
Appliance9,Television Site,Non-shiftable,2013-10-11 15:07:00,2013-10-11 15:26:00,19.0,1313.7
Appliance9,Television Site,Non-shiftable,2013-10-11 15:50:00,2013-10-11 15:53:00,3.0,171.7
Appliance9,Television Site,Non-shiftable,2013-10-12 11:23:00,2013-10-12 11:31:00,8.0,478.37
Appliance9,Television Site,Non-shiftable,2013-10-14 16:09:00,2013-10-14 16:27:00,18.0,1213.98
Appliance9,Television Site,Non-shiftable,2013-10-22 16:49:00,2013-10-22 17:06:00,17.0,1106.58
Appliance9,Television Site,Non-shiftable,2014-02-20 16:23:00,2014-02-20 16:52:00,29.0,1967.49
Appliance9,Television Site,Non-shiftable,2014-02-21 18:06:00,2014-02-21 18:15:00,9.0,773.69
Appliance9,Television Site,Non-shiftable,2014-03-09 17:18:00,2014-03-09 17:27:00,9.0,739.18
Appliance9,Television Site,Non-shiftable,2014-03-11 02:54:00,2014-03-11 02:56:00,2.0,10.9
Appliance9,Television Site,Non-shiftable,2014-03-11 03:12:00,2014-03-11 03:16:00,4.0,30.96
Appliance9,Television Site,Non-shiftable,2014-03-11 05:56:00,2014-03-11 05:58:00,2.0,12.0
Appliance9,Television Site,Non-shiftable,2014-03-11 08:06:00,2014-03-11 08:08:00,2.0,64.0
Appliance9,Television Site,Non-shiftable,2014-03-11 16:44:00,2014-03-11 16:52:00,8.0,512.21
Appliance9,Television Site,Non-shiftable,2014-03-12 16:40:00,2014-03-12 17:23:00,43.0,4698.15
Appliance9,Television Site,Non-shiftable,2014-03-17 17:31:00,2014-03-17 17:35:00,4.0,189.13
Appliance9,Television Site,Non-shiftable,2014-03-19 20:29:00,2014-03-19 20:31:00,2.0,36.29
Appliance9,Television Site,Non-shiftable,2014-03-27 16:26:00,2014-03-27 16:33:00,7.0,640.93
Appliance9,Television Site,Non-shiftable,2014-04-06 15:59:00,2014-04-06 16:06:00,7.0,734.72
Appliance9,Television Site,Non-shiftable,2014-04-09 15:10:00,2014-04-09 15:18:00,8.0,733.7
Appliance9,Television Site,Non-shiftable,2014-04-10 15:26:00,2014-04-10 15:30:00,4.0,243.99
Appliance9,Television Site,Non-shiftable,2014-04-10 16:23:00,2014-04-10 16:37:00,14.0,900.34
Appliance9,Television Site,Non-shiftable,2014-04-13 17:05:00,2014-04-13 17:07:00,2.0,108.9
Appliance9,Television Site,Non-shiftable,2014-04-14 16:26:00,2014-04-14 16:51:00,25.0,1659.76
Appliance9,Television Site,Non-shiftable,2014-04-17 16:24:00,2014-04-17 16:29:00,5.0,417.34
Appliance9,Television Site,Non-shiftable,2014-04-22 16:22:00,2014-04-22 16:29:00,7.0,541.54
Appliance9,Television Site,Non-shiftable,2014-05-05 16:02:00,2014-05-05 16:06:00,4.0,242.61
Appliance9,Television Site,Non-shiftable,2014-05-08 15:13:00,2014-05-08 15:15:00,2.0,6.3
Appliance9,Television Site,Non-shiftable,2014-05-18 15:54:00,2014-05-18 17:30:00,96.0,3665.25
Appliance9,Television Site,Non-shiftable,2014-05-20 16:23:00,2014-05-20 16:35:00,12.0,893.1
Appliance9,Television Site,Non-shiftable,2014-05-28 15:56:00,2014-05-28 15:59:00,3.0,142.93
Appliance9,Television Site,Non-shiftable,2014-06-03 16:33:00,2014-06-03 16:44:00,11.0,679.05
Appliance9,Television Site,Non-shiftable,2014-06-09 17:07:00,2014-06-09 17:09:00,2.0,52.1
Appliance9,Television Site,Non-shiftable,2014-06-17 20:07:00,2014-06-17 22:03:00,116.0,4519.36
Appliance9,Television Site,Non-shiftable,2014-06-25 15:50:00,2014-06-25 15:59:00,9.0,896.76
Appliance9,Television Site,Non-shiftable,2014-07-03 17:01:00,2014-07-03 17:06:00,5.0,248.21
Appliance9,Television Site,Non-shiftable,2014-07-12 18:43:00,2014-07-12 18:45:00,2.0,94.07
Appliance9,Television Site,Non-shiftable,2014-07-16 15:57:00,2014-07-16 16:14:00,17.0,1292.86
Appliance9,Television Site,Non-shiftable,2014-08-03 16:15:00,2014-08-03 16:22:00,7.0,511.93
Appliance9,Television Site,Non-shiftable,2014-09-02 17:02:00,2014-09-02 17:09:00,7.0,608.95
Appliance9,Television Site,Non-shiftable,2014-09-22 15:55:00,2014-09-22 16:43:00,48.0,2117.16
Appliance9,Television Site,Non-shiftable,2014-10-03 17:01:00,2014-10-03 17:20:00,19.0,1531.06
Appliance9,Television Site,Non-shiftable,2014-10-06 16:59:00,2014-10-06 17:13:00,14.0,1339.25
Appliance9,Television Site,Non-shiftable,2014-10-12 21:22:00,2014-10-12 21:34:00,12.0,849.03
Appliance9,Television Site,Non-shiftable,2014-10-15 17:01:00,2014-10-15 17:17:00,16.0,1268.66
Appliance9,Television Site,Non-shiftable,2014-10-16 17:07:00,2014-10-16 17:24:00,17.0,1089.4
Appliance9,Television Site,Non-shiftable,2014-10-21 17:04:00,2014-10-21 17:16:00,12.0,916.79
Appliance9,Television Site,Non-shiftable,2014-10-22 17:27:00,2014-10-22 17:33:00,6.0,391.91
Appliance9,Television Site,Non-shiftable,2014-10-23 16:55:00,2014-10-23 17:01:00,6.0,440.95
Appliance9,Television Site,Non-shiftable,2014-11-10 17:14:00,2014-11-10 17:24:00,10.0,906.63
Appliance9,Television Site,Non-shiftable,2014-11-10 17:26:00,2014-11-10 17:31:00,5.0,351.26
Appliance9,Television Site,Non-shiftable,2014-11-19 16:33:00,2014-11-19 17:05:00,32.0,2159.08
Appliance9,Television Site,Non-shiftable,2014-11-20 16:46:00,2014-11-20 16:54:00,8.0,466.8
Appliance9,Television Site,Non-shiftable,2014-11-22 17:10:00,2014-11-22 17:25:00,15.0,1106.93
Appliance9,Television Site,Non-shiftable,2014-11-25 16:22:00,2014-11-25 16:28:00,6.0,406.45
Appliance9,Television Site,Non-shiftable,2014-11-25 16:40:00,2014-11-25 17:03:00,23.0,1765.71
Appliance9,Television Site,Non-shiftable,2014-11-26 16:46:00,2014-11-26 16:59:00,13.0,919.15
Appliance9,Television Site,Non-shiftable,2014-11-29 17:38:00,2014-11-29 17:48:00,10.0,668.07
Appliance9,Television Site,Non-shiftable,2014-12-01 15:55:00,2014-12-01 16:14:00,19.0,1287.91
Appliance9,Television Site,Non-shiftable,2014-12-03 17:16:00,2014-12-03 17:31:00,15.0,1112.04
Appliance9,Television Site,Non-shiftable,2014-12-08 17:05:00,2014-12-08 17:20:00,15.0,1144.37
Appliance9,Television Site,Non-shiftable,2014-12-09 17:20:00,2014-12-09 17:31:00,11.0,734.69
Appliance9,Television Site,Non-shiftable,2014-12-10 17:39:00,2014-12-10 17:59:00,20.0,1957.56
Appliance9,Television Site,Non-shiftable,2014-12-12 16:58:00,2014-12-12 17:05:00,7.0,522.53
Appliance9,Television Site,Non-shiftable,2014-12-13 14:29:00,2014-12-13 19:03:00,274.0,10601.45
Appliance9,Television Site,Non-shiftable,2014-12-14 17:10:00,2014-12-14 17:32:00,22.0,1950.81
Appliance9,Television Site,Non-shiftable,2014-12-15 12:11:00,2014-12-15 12:29:00,18.0,1435.05
Appliance9,Television Site,Non-shiftable,2014-12-15 16:30:00,2014-12-15 17:20:00,50.0,3285.79
Appliance9,Television Site,Non-shiftable,2014-12-20 17:26:00,2014-12-20 17:30:00,4.0,265.35
Appliance9,Television Site,Non-shiftable,2014-12-24 14:28:00,2014-12-24 16:10:00,102.0,3929.44
Appliance9,Television Site,Non-shiftable,2014-12-25 10:38:00,2014-12-25 11:03:00,25.0,2543.26
Appliance9,Television Site,Non-shiftable,2014-12-25 15:30:00,2014-12-25 17:39:00,129.0,13314.16
Appliance9,Television Site,Non-shiftable,2014-12-26 19:57:00,2014-12-26 22:41:00,164.0,6367.95
Appliance9,Television Site,Non-shiftable,2014-12-27 10:01:00,2014-12-27 19:00:00,539.0,21069.95
Appliance9,Television Site,Non-shiftable,2014-12-28 17:38:00,2014-12-28 17:51:00,13.0,1767.36
Appliance9,Television Site,Non-shiftable,2014-12-29 17:02:00,2014-12-29 17:59:00,57.0,3169.36
Appliance9,Television Site,Non-shiftable,2015-01-03 20:00:00,2015-01-03 20:24:00,24.0,1597.15
Appliance9,Television Site,Non-shiftable,2015-01-04 17:20:00,2015-01-04 17:41:00,21.0,1673.12
Appliance9,Television Site,Non-shiftable,2015-01-06 17:14:00,2015-01-06 17:29:00,15.0,982.69
Appliance9,Television Site,Non-shiftable,2015-01-06 17:33:00,2015-01-06 17:47:00,14.0,903.9
Appliance9,Television Site,Non-shiftable,2015-01-08 17:39:00,2015-01-08 17:47:00,8.0,455.78
Appliance9,Television Site,Non-shiftable,2015-01-09 16:57:00,2015-01-09 17:12:00,15.0,984.17
Appliance9,Television Site,Non-shiftable,2015-01-10 16:42:00,2015-01-10 17:08:00,26.0,2244.81
Appliance9,Television Site,Non-shiftable,2015-01-11 16:19:00,2015-01-11 17:30:00,71.0,4830.48
Appliance9,Television Site,Non-shiftable,2015-01-13 17:06:00,2015-01-13 17:28:00,22.0,1416.7
Appliance9,Television Site,Non-shiftable,2015-01-15 17:04:00,2015-01-15 17:14:00,10.0,700.82
Appliance9,Television Site,Non-shiftable,2015-01-19 16:54:00,2015-01-19 17:21:00,27.0,1818.41
Appliance9,Television Site,Non-shiftable,2015-01-20 14:42:00,2015-01-20 15:21:00,39.0,2602.55
Appliance9,Television Site,Non-shiftable,2015-01-22 16:40:00,2015-01-22 18:02:00,82.0,6624.77
Appliance9,Television Site,Non-shiftable,2015-01-27 17:14:00,2015-01-27 17:20:00,6.0,444.8
Appliance9,Television Site,Non-shiftable,2015-01-28 16:42:00,2015-01-28 18:28:00,106.0,6324.01
Appliance9,Television Site,Non-shiftable,2015-02-03 17:39:00,2015-02-03 18:07:00,28.0,1336.17
