appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance8,Kettle,Non-shiftable,2014-06-20 19:29:00,2014-06-20 19:31:00,2.0,5079.0
Appliance8,Kettle,Non-shiftable,2014-06-21 04:13:00,2014-06-21 04:15:00,2.0,49.5
Appliance8,Kettle,Non-shiftable,2014-06-21 08:12:00,2014-06-21 08:14:00,2.0,4172.18
Appliance8,Kettle,Non-shiftable,2014-06-21 08:22:00,2014-06-21 08:24:00,2.0,2796.0
Appliance8,Kettle,Non-shiftable,2014-06-21 12:38:00,2014-06-21 12:40:00,2.0,2776.8
Appliance8,Kettle,Non-shiftable,2014-06-21 18:02:00,2014-06-21 18:05:00,3.0,4679.24
Appliance8,Kettle,Non-shiftable,2014-06-22 05:24:00,2014-06-22 05:28:00,4.0,44.5
Appliance8,Kettle,Non-shiftable,2014-06-22 09:15:00,2014-06-22 09:18:00,3.0,7372.5
Appliance8,Kettle,Non-shiftable,2014-06-22 11:20:00,2014-06-22 11:23:00,3.0,4566.03
Appliance8,Kettle,Non-shiftable,2014-06-22 12:29:00,2014-06-22 12:33:00,4.0,5175.93
Appliance8,Kettle,Non-shiftable,2014-06-22 18:06:00,2014-06-22 18:08:00,2.0,3653.8
Appliance8,Kettle,Non-shiftable,2014-06-23 05:29:00,2014-06-23 05:34:00,5.0,3130.98
Appliance8,Kettle,Non-shiftable,2014-06-23 17:28:00,2014-06-23 17:31:00,3.0,6487.43
Appliance8,Kettle,Non-shiftable,2014-06-23 19:44:00,2014-06-23 19:47:00,3.0,4873.63
Appliance8,Kettle,Non-shiftable,2014-06-24 04:26:00,2014-06-24 04:29:00,3.0,5599.5
Appliance8,Kettle,Non-shiftable,2014-06-24 16:48:00,2014-06-24 16:51:00,3.0,4317.47
Appliance8,Kettle,Non-shiftable,2014-06-24 17:33:00,2014-06-24 17:35:00,2.0,1881.77
Appliance8,Kettle,Non-shiftable,2014-06-24 18:14:00,2014-06-24 18:17:00,3.0,5601.95
Appliance8,Kettle,Non-shiftable,2014-06-25 04:09:00,2014-06-25 04:13:00,4.0,85.8
Appliance8,Kettle,Non-shiftable,2014-06-25 05:44:00,2014-06-25 05:46:00,2.0,3005.29
Appliance8,Kettle,Non-shiftable,2014-06-25 17:57:00,2014-06-25 17:59:00,2.0,2666.23
Appliance8,Kettle,Non-shiftable,2014-06-25 18:23:00,2014-06-25 18:25:00,2.0,4089.45
Appliance8,Kettle,Non-shiftable,2014-06-26 04:24:00,2014-06-26 04:26:00,2.0,2830.5
Appliance8,Kettle,Non-shiftable,2014-06-26 05:25:00,2014-06-26 05:27:00,2.0,1894.17
Appliance8,Kettle,Non-shiftable,2014-06-26 07:13:00,2014-06-26 07:15:00,2.0,3222.11
Appliance8,Kettle,Non-shiftable,2014-06-27 05:39:00,2014-06-27 05:41:00,2.0,3501.45
Appliance8,Kettle,Non-shiftable,2014-06-27 16:01:00,2014-06-27 16:04:00,3.0,5943.67
Appliance8,Kettle,Non-shiftable,2014-06-27 18:47:00,2014-06-27 18:49:00,2.0,2785.2
Appliance8,Kettle,Non-shiftable,2014-06-27 18:50:00,2014-06-27 18:52:00,2.0,3855.6
Appliance8,Kettle,Non-shiftable,2014-06-28 06:41:00,2014-06-28 06:44:00,3.0,5626.24
Appliance8,Kettle,Non-shiftable,2014-06-28 09:52:00,2014-06-28 09:55:00,3.0,4843.55
Appliance8,Kettle,Non-shiftable,2014-06-28 10:43:00,2014-06-28 10:49:00,6.0,8365.13
Appliance8,Kettle,Non-shiftable,2014-06-28 15:57:00,2014-06-28 15:59:00,2.0,5521.46
Appliance8,Kettle,Non-shiftable,2014-06-28 17:24:00,2014-06-28 17:27:00,3.0,5701.07
Appliance8,Kettle,Non-shiftable,2014-06-29 06:02:00,2014-06-29 06:05:00,3.0,4785.14
Appliance8,Kettle,Non-shiftable,2014-06-29 08:17:00,2014-06-29 08:20:00,3.0,5636.9
Appliance8,Kettle,Non-shiftable,2014-06-29 09:43:00,2014-06-29 09:45:00,2.0,2318.36
Appliance8,Kettle,Non-shiftable,2014-06-29 11:37:00,2014-06-29 11:40:00,3.0,5547.52
Appliance8,Kettle,Non-shiftable,2014-06-29 11:58:00,2014-06-29 12:00:00,2.0,1612.6
Appliance8,Kettle,Non-shiftable,2014-06-29 17:09:00,2014-06-29 17:12:00,3.0,4239.74
Appliance8,Kettle,Non-shiftable,2014-06-29 18:36:00,2014-06-29 18:39:00,3.0,5955.29
Appliance8,Kettle,Non-shiftable,2014-06-30 04:44:00,2014-06-30 04:46:00,2.0,2910.0
Appliance8,Kettle,Non-shiftable,2014-06-30 06:47:00,2014-06-30 06:50:00,3.0,5369.88
Appliance8,Kettle,Non-shiftable,2014-06-30 16:48:00,2014-06-30 16:50:00,2.0,2342.27
Appliance8,Kettle,Non-shiftable,2014-07-01 05:16:00,2014-07-01 05:19:00,3.0,4773.07
Appliance8,Kettle,Non-shiftable,2014-07-01 19:50:00,2014-07-01 19:53:00,3.0,6123.2
Appliance8,Kettle,Non-shiftable,2014-07-02 04:49:00,2014-07-02 04:52:00,3.0,385.12
Appliance8,Kettle,Non-shiftable,2014-07-02 05:28:00,2014-07-02 05:30:00,2.0,3290.2
Appliance8,Kettle,Non-shiftable,2014-07-02 15:56:00,2014-07-02 15:58:00,2.0,4089.7
Appliance8,Kettle,Non-shiftable,2014-07-02 16:02:00,2014-07-02 16:05:00,3.0,4049.17
Appliance8,Kettle,Non-shiftable,2014-07-03 05:31:00,2014-07-03 05:34:00,3.0,6468.53
Appliance8,Kettle,Non-shiftable,2014-07-03 17:36:00,2014-07-03 17:39:00,3.0,6464.57
Appliance8,Kettle,Non-shiftable,2014-07-03 18:56:00,2014-07-03 18:58:00,2.0,2562.69
Appliance8,Kettle,Non-shiftable,2014-07-04 05:16:00,2014-07-04 05:19:00,3.0,3355.9
Appliance8,Kettle,Non-shiftable,2014-07-04 16:34:00,2014-07-04 16:37:00,3.0,5813.6
Appliance8,Kettle,Non-shiftable,2014-07-05 07:47:00,2014-07-05 07:50:00,3.0,4734.49
Appliance8,Kettle,Non-shiftable,2014-07-05 08:04:00,2014-07-05 08:06:00,2.0,3281.3
Appliance8,Kettle,Non-shiftable,2014-07-05 09:45:00,2014-07-05 09:47:00,2.0,2771.8
Appliance8,Kettle,Non-shiftable,2014-07-05 11:33:00,2014-07-05 11:39:00,6.0,12109.79
Appliance8,Kettle,Non-shiftable,2014-07-05 14:15:00,2014-07-05 14:17:00,2.0,2960.89
Appliance8,Kettle,Non-shiftable,2014-07-05 19:00:00,2014-07-05 19:03:00,3.0,5840.48
Appliance8,Kettle,Non-shiftable,2014-07-06 04:07:00,2014-07-06 04:11:00,4.0,1471.9
Appliance8,Kettle,Non-shiftable,2014-07-06 08:18:00,2014-07-06 08:21:00,3.0,3220.0
Appliance8,Kettle,Non-shiftable,2014-07-06 13:14:00,2014-07-06 13:16:00,2.0,3145.39
Appliance8,Kettle,Non-shiftable,2014-07-06 16:22:00,2014-07-06 16:25:00,3.0,6863.97
Appliance8,Kettle,Non-shiftable,2014-07-06 18:30:00,2014-07-06 18:33:00,3.0,4367.0
Appliance8,Kettle,Non-shiftable,2014-07-06 18:53:00,2014-07-06 18:57:00,4.0,5729.2
Appliance8,Kettle,Non-shiftable,2014-07-07 16:14:00,2014-07-07 16:17:00,3.0,6605.1
Appliance8,Kettle,Non-shiftable,2014-07-07 17:28:00,2014-07-07 17:30:00,2.0,2719.2
Appliance8,Kettle,Non-shiftable,2014-07-07 18:52:00,2014-07-07 18:56:00,4.0,8954.52
Appliance8,Kettle,Non-shiftable,2014-07-08 05:27:00,2014-07-08 05:30:00,3.0,5082.41
Appliance8,Kettle,Non-shiftable,2014-07-08 18:19:00,2014-07-08 18:21:00,2.0,4316.22
Appliance8,Kettle,Non-shiftable,2014-07-09 05:30:00,2014-07-09 05:32:00,2.0,2992.3
Appliance8,Kettle,Non-shiftable,2014-07-09 07:24:00,2014-07-09 07:26:00,2.0,2945.6
Appliance8,Kettle,Non-shiftable,2014-07-09 16:10:00,2014-07-09 16:12:00,2.0,3163.21
Appliance8,Kettle,Non-shiftable,2014-07-10 05:04:00,2014-07-10 05:07:00,3.0,5593.43
Appliance8,Kettle,Non-shiftable,2014-07-10 05:30:00,2014-07-10 05:33:00,3.0,4478.44
Appliance8,Kettle,Non-shiftable,2014-07-10 07:10:00,2014-07-10 07:12:00,2.0,2680.97
Appliance8,Kettle,Non-shiftable,2014-07-10 18:24:00,2014-07-10 18:26:00,2.0,3808.42
Appliance8,Kettle,Non-shiftable,2014-07-11 05:10:00,2014-07-11 05:13:00,3.0,5314.07
Appliance8,Kettle,Non-shiftable,2014-07-11 05:30:00,2014-07-11 05:32:00,2.0,3235.66
Appliance8,Kettle,Non-shiftable,2014-07-11 06:57:00,2014-07-11 06:59:00,2.0,1114.4
Appliance8,Kettle,Non-shiftable,2014-07-11 15:30:00,2014-07-11 15:32:00,2.0,2583.18
Appliance8,Kettle,Non-shiftable,2014-07-11 15:57:00,2014-07-11 16:01:00,4.0,7421.01
Appliance8,Kettle,Non-shiftable,2014-07-11 19:30:00,2014-07-11 19:33:00,3.0,5884.29
Appliance8,Kettle,Non-shiftable,2014-07-12 07:16:00,2014-07-12 07:19:00,3.0,5801.95
Appliance8,Kettle,Non-shiftable,2014-07-12 08:27:00,2014-07-12 08:29:00,2.0,3071.85
Appliance8,Kettle,Non-shiftable,2014-07-12 09:06:00,2014-07-12 09:08:00,2.0,634.94
Appliance8,Kettle,Non-shiftable,2014-07-12 16:39:00,2014-07-12 16:41:00,2.0,3925.29
Appliance8,Kettle,Non-shiftable,2014-07-12 18:36:00,2014-07-12 18:38:00,2.0,3951.3
Appliance8,Kettle,Non-shiftable,2014-07-13 04:45:00,2014-07-13 04:47:00,2.0,4031.84
Appliance8,Kettle,Non-shiftable,2014-07-13 07:14:00,2014-07-13 07:16:00,2.0,5538.7
Appliance8,Kettle,Non-shiftable,2014-07-13 09:38:00,2014-07-13 09:40:00,2.0,2582.3
Appliance8,Kettle,Non-shiftable,2014-07-13 10:27:00,2014-07-13 10:29:00,2.0,4925.78
Appliance8,Kettle,Non-shiftable,2014-07-13 17:10:00,2014-07-13 17:13:00,3.0,4183.28
Appliance8,Kettle,Non-shiftable,2014-07-13 19:56:00,2014-07-13 19:58:00,2.0,3119.83
Appliance8,Kettle,Non-shiftable,2014-07-14 04:52:00,2014-07-14 04:55:00,3.0,5664.89
Appliance8,Kettle,Non-shiftable,2014-07-14 09:31:00,2014-07-14 09:33:00,2.0,2741.88
Appliance8,Kettle,Non-shiftable,2014-07-14 10:07:00,2014-07-14 10:09:00,2.0,731.15
Appliance8,Kettle,Non-shiftable,2014-07-14 11:58:00,2014-07-14 12:02:00,4.0,7498.25
Appliance8,Kettle,Non-shiftable,2014-07-14 12:31:00,2014-07-14 12:33:00,2.0,2238.64
Appliance8,Kettle,Non-shiftable,2014-07-14 13:06:00,2014-07-14 13:08:00,2.0,630.0
Appliance8,Kettle,Non-shiftable,2014-07-14 17:52:00,2014-07-14 17:54:00,2.0,2117.94
Appliance8,Kettle,Non-shiftable,2014-07-15 05:25:00,2014-07-15 05:28:00,3.0,3984.33
Appliance8,Kettle,Non-shiftable,2014-07-15 11:13:00,2014-07-15 11:16:00,3.0,5537.8
Appliance8,Kettle,Non-shiftable,2014-07-15 12:33:00,2014-07-15 12:35:00,2.0,2731.7
Appliance8,Kettle,Non-shiftable,2014-07-15 13:57:00,2014-07-15 13:59:00,2.0,1401.33
Appliance8,Kettle,Non-shiftable,2014-07-15 18:09:00,2014-07-15 18:11:00,2.0,2159.65
Appliance8,Kettle,Non-shiftable,2014-07-16 05:29:00,2014-07-16 05:33:00,4.0,4275.1
Appliance8,Kettle,Non-shiftable,2014-07-16 11:16:00,2014-07-16 11:19:00,3.0,4960.48
Appliance8,Kettle,Non-shiftable,2014-07-16 12:22:00,2014-07-16 12:24:00,2.0,1961.1
Appliance8,Kettle,Non-shiftable,2014-07-16 18:53:00,2014-07-16 18:56:00,3.0,4458.52
Appliance8,Kettle,Non-shiftable,2014-07-17 05:37:00,2014-07-17 05:39:00,2.0,63.0
Appliance8,Kettle,Non-shiftable,2014-07-17 11:51:00,2014-07-17 11:54:00,3.0,2289.5
Appliance8,Kettle,Non-shiftable,2014-07-17 17:22:00,2014-07-17 17:24:00,2.0,2865.61
Appliance8,Kettle,Non-shiftable,2014-07-17 17:59:00,2014-07-17 18:01:00,2.0,2754.0
Appliance8,Kettle,Non-shiftable,2014-07-17 20:56:00,2014-07-17 20:58:00,2.0,1883.75
Appliance8,Kettle,Non-shiftable,2014-07-18 04:23:00,2014-07-18 04:26:00,3.0,925.11
Appliance8,Kettle,Non-shiftable,2014-07-18 05:31:00,2014-07-18 05:36:00,5.0,5374.59
Appliance8,Kettle,Non-shiftable,2014-07-18 17:08:00,2014-07-18 17:10:00,2.0,3942.57
Appliance8,Kettle,Non-shiftable,2014-07-18 17:33:00,2014-07-18 17:36:00,3.0,5478.33
Appliance8,Kettle,Non-shiftable,2014-07-19 06:20:00,2014-07-19 06:22:00,2.0,3737.0
Appliance8,Kettle,Non-shiftable,2014-07-19 09:05:00,2014-07-19 09:08:00,3.0,4747.87
Appliance8,Kettle,Non-shiftable,2014-07-19 11:52:00,2014-07-19 11:54:00,2.0,5567.29
Appliance8,Kettle,Non-shiftable,2014-07-19 13:13:00,2014-07-19 13:16:00,3.0,2854.56
Appliance8,Kettle,Non-shiftable,2014-07-19 13:54:00,2014-07-19 13:56:00,2.0,2093.09
Appliance8,Kettle,Non-shiftable,2014-07-19 14:44:00,2014-07-19 14:46:00,2.0,1588.57
Appliance8,Kettle,Non-shiftable,2014-07-19 16:13:00,2014-07-19 16:15:00,2.0,4295.13
Appliance8,Kettle,Non-shiftable,2014-07-19 17:21:00,2014-07-19 17:23:00,2.0,5141.32
Appliance8,Kettle,Non-shiftable,2014-07-19 17:38:00,2014-07-19 17:41:00,3.0,4705.71
Appliance8,Kettle,Non-shiftable,2014-07-20 04:47:00,2014-07-20 05:11:00,24.0,36.0
Appliance8,Kettle,Non-shiftable,2014-07-20 07:38:00,2014-07-20 07:41:00,3.0,5444.38
Appliance8,Kettle,Non-shiftable,2014-07-20 10:49:00,2014-07-20 10:51:00,2.0,3487.08
Appliance8,Kettle,Non-shiftable,2014-07-20 18:35:00,2014-07-20 18:38:00,3.0,4339.68
Appliance8,Kettle,Non-shiftable,2014-07-21 05:27:00,2014-07-21 05:30:00,3.0,5887.52
Appliance8,Kettle,Non-shiftable,2014-07-22 07:49:00,2014-07-22 07:53:00,4.0,5391.02
Appliance8,Kettle,Non-shiftable,2014-07-22 12:14:00,2014-07-22 12:16:00,2.0,2860.25
Appliance8,Kettle,Non-shiftable,2014-07-22 15:27:00,2014-07-22 15:31:00,4.0,8383.7
Appliance8,Kettle,Non-shiftable,2014-07-22 18:33:00,2014-07-22 18:36:00,3.0,4521.69
Appliance8,Kettle,Non-shiftable,2014-07-23 05:09:00,2014-07-23 05:12:00,3.0,6216.78
Appliance8,Kettle,Non-shiftable,2014-07-23 09:41:00,2014-07-23 09:43:00,2.0,3017.0
Appliance8,Kettle,Non-shiftable,2014-07-23 10:52:00,2014-07-23 10:54:00,2.0,4220.35
Appliance8,Kettle,Non-shiftable,2014-07-23 13:28:00,2014-07-23 13:30:00,2.0,2599.9
Appliance8,Kettle,Non-shiftable,2014-07-23 15:49:00,2014-07-23 15:51:00,2.0,4633.12
Appliance8,Kettle,Non-shiftable,2014-07-23 17:20:00,2014-07-23 17:24:00,4.0,8438.7
Appliance8,Kettle,Non-shiftable,2014-07-23 17:49:00,2014-07-23 17:52:00,3.0,6073.16
Appliance8,Kettle,Non-shiftable,2014-07-23 19:14:00,2014-07-23 19:16:00,2.0,3742.07
Appliance8,Kettle,Non-shiftable,2014-07-24 03:29:00,2014-07-24 03:31:00,2.0,38.0
Appliance8,Kettle,Non-shiftable,2014-08-10 18:59:00,2014-08-10 19:01:00,2.0,4085.6
Appliance8,Kettle,Non-shiftable,2014-08-10 19:33:00,2014-08-10 19:35:00,2.0,1405.61
Appliance8,Kettle,Non-shiftable,2014-08-11 05:07:00,2014-08-11 05:11:00,4.0,6404.2
Appliance8,Kettle,Non-shiftable,2014-08-11 07:41:00,2014-08-11 07:43:00,2.0,32.0
Appliance8,Kettle,Non-shiftable,2014-08-11 09:46:00,2014-08-11 09:49:00,3.0,406.48
Appliance8,Kettle,Non-shiftable,2014-08-11 11:27:00,2014-08-11 11:29:00,2.0,2715.0
Appliance8,Kettle,Non-shiftable,2014-08-11 13:01:00,2014-08-11 13:03:00,2.0,2878.67
Appliance8,Kettle,Non-shiftable,2014-08-11 15:00:00,2014-08-11 15:02:00,2.0,16.0
Appliance8,Kettle,Non-shiftable,2014-08-11 18:09:00,2014-08-11 18:11:00,2.0,3071.57
Appliance8,Kettle,Non-shiftable,2014-08-12 05:15:00,2014-08-12 05:18:00,3.0,6455.1
Appliance8,Kettle,Non-shiftable,2014-08-12 08:16:00,2014-08-12 08:18:00,2.0,2752.75
Appliance8,Kettle,Non-shiftable,2014-08-12 14:54:00,2014-08-12 14:56:00,2.0,2113.42
Appliance8,Kettle,Non-shiftable,2014-08-12 17:58:00,2014-08-12 18:01:00,3.0,7353.23
Appliance8,Kettle,Non-shiftable,2014-08-12 18:56:00,2014-08-12 18:58:00,2.0,4166.38
Appliance8,Kettle,Non-shiftable,2014-08-13 05:03:00,2014-08-13 05:06:00,3.0,2778.0
Appliance8,Kettle,Non-shiftable,2014-08-13 14:56:00,2014-08-13 14:59:00,3.0,6032.75
Appliance8,Kettle,Non-shiftable,2014-08-13 15:45:00,2014-08-13 15:48:00,3.0,4771.72
Appliance8,Kettle,Non-shiftable,2014-08-13 16:58:00,2014-08-13 17:02:00,4.0,7897.07
Appliance8,Kettle,Non-shiftable,2014-08-13 17:12:00,2014-08-13 17:14:00,2.0,815.17
Appliance8,Kettle,Non-shiftable,2014-08-14 06:02:00,2014-08-14 06:04:00,2.0,2157.3
Appliance8,Kettle,Non-shiftable,2014-08-14 07:49:00,2014-08-14 07:52:00,3.0,4019.48
Appliance8,Kettle,Non-shiftable,2014-08-14 17:29:00,2014-08-14 17:32:00,3.0,5429.9
Appliance8,Kettle,Non-shiftable,2014-08-14 17:53:00,2014-08-14 17:55:00,2.0,3147.62
Appliance8,Kettle,Non-shiftable,2014-08-15 03:44:00,2014-08-15 03:46:00,2.0,24.44
Appliance8,Kettle,Non-shiftable,2014-08-15 15:35:00,2014-08-15 15:38:00,3.0,2781.14
Appliance8,Kettle,Non-shiftable,2014-08-15 17:18:00,2014-08-15 17:20:00,2.0,30.0
Appliance8,Kettle,Non-shiftable,2014-08-16 08:48:00,2014-08-16 08:50:00,2.0,2250.2
Appliance8,Kettle,Non-shiftable,2014-08-16 09:20:00,2014-08-16 09:22:00,2.0,958.57
Appliance8,Kettle,Non-shiftable,2014-08-16 11:21:00,2014-08-16 11:23:00,2.0,3463.54
Appliance8,Kettle,Non-shiftable,2014-08-17 09:32:00,2014-08-17 09:35:00,3.0,5268.35
Appliance8,Kettle,Non-shiftable,2014-08-17 11:11:00,2014-08-17 11:13:00,2.0,1622.1
Appliance8,Kettle,Non-shiftable,2014-08-17 11:55:00,2014-08-17 11:58:00,3.0,7631.0
Appliance8,Kettle,Non-shiftable,2014-08-17 15:40:00,2014-08-17 15:42:00,2.0,3094.4
Appliance8,Kettle,Non-shiftable,2014-08-17 18:00:00,2014-08-17 18:03:00,3.0,5644.7
Appliance8,Kettle,Non-shiftable,2014-08-18 08:31:00,2014-08-18 08:35:00,4.0,4417.94
Appliance8,Kettle,Non-shiftable,2014-08-18 09:05:00,2014-08-18 09:07:00,2.0,1882.9
Appliance8,Kettle,Non-shiftable,2014-08-18 12:46:00,2014-08-18 12:50:00,4.0,8291.78
Appliance8,Kettle,Non-shiftable,2014-08-18 13:27:00,2014-08-18 13:29:00,2.0,1961.08
Appliance8,Kettle,Non-shiftable,2014-08-18 15:41:00,2014-08-18 15:43:00,2.0,4478.75
Appliance8,Kettle,Non-shiftable,2014-08-18 17:42:00,2014-08-18 17:44:00,2.0,3305.29
Appliance8,Kettle,Non-shiftable,2014-08-18 19:24:00,2014-08-18 19:26:00,2.0,3981.22
Appliance8,Kettle,Non-shiftable,2014-08-19 05:00:00,2014-08-19 05:02:00,2.0,2812.0
Appliance8,Kettle,Non-shiftable,2014-08-19 05:34:00,2014-08-19 05:36:00,2.0,3168.85
Appliance8,Kettle,Non-shiftable,2014-08-19 07:03:00,2014-08-19 07:05:00,2.0,2923.07
Appliance8,Kettle,Non-shiftable,2014-08-19 11:11:00,2014-08-19 11:14:00,3.0,3640.18
Appliance8,Kettle,Non-shiftable,2014-08-19 14:02:00,2014-08-19 14:05:00,3.0,3741.61
Appliance8,Kettle,Non-shiftable,2014-08-19 19:17:00,2014-08-19 19:19:00,2.0,3465.4
Appliance8,Kettle,Non-shiftable,2014-08-20 05:14:00,2014-08-20 05:17:00,3.0,5876.24
Appliance8,Kettle,Non-shiftable,2014-08-20 08:00:00,2014-08-20 08:02:00,2.0,3108.7
Appliance8,Kettle,Non-shiftable,2014-08-20 08:07:00,2014-08-20 08:09:00,2.0,3384.25
Appliance8,Kettle,Non-shiftable,2014-08-20 09:06:00,2014-08-20 09:08:00,2.0,2769.43
Appliance8,Kettle,Non-shiftable,2014-08-20 17:49:00,2014-08-20 17:52:00,3.0,5267.33
Appliance8,Kettle,Non-shiftable,2014-08-21 05:23:00,2014-08-21 05:26:00,3.0,6241.7
Appliance8,Kettle,Non-shiftable,2014-08-21 08:26:00,2014-08-21 08:28:00,2.0,2774.4
Appliance8,Kettle,Non-shiftable,2014-08-21 12:40:00,2014-08-21 12:43:00,3.0,4224.34
Appliance8,Kettle,Non-shiftable,2014-08-21 12:54:00,2014-08-21 12:56:00,2.0,1840.13
Appliance8,Kettle,Non-shiftable,2014-08-21 15:48:00,2014-08-21 15:51:00,3.0,5493.01
Appliance8,Kettle,Non-shiftable,2014-08-21 17:37:00,2014-08-21 17:39:00,2.0,2463.5
Appliance8,Kettle,Non-shiftable,2014-08-21 18:44:00,2014-08-21 18:47:00,3.0,5514.2
Appliance8,Kettle,Non-shiftable,2014-08-22 05:33:00,2014-08-22 05:36:00,3.0,4972.38
Appliance8,Kettle,Non-shiftable,2014-08-22 08:34:00,2014-08-22 08:36:00,2.0,4099.75
Appliance8,Kettle,Non-shiftable,2014-08-22 11:14:00,2014-08-22 11:16:00,2.0,3192.2
Appliance8,Kettle,Non-shiftable,2014-08-22 12:04:00,2014-08-22 12:06:00,2.0,2347.83
Appliance8,Kettle,Non-shiftable,2014-08-22 12:16:00,2014-08-22 12:18:00,2.0,551.8
Appliance8,Kettle,Non-shiftable,2014-08-24 14:54:00,2014-08-24 14:57:00,3.0,3355.2
Appliance8,Kettle,Non-shiftable,2014-08-24 15:20:00,2014-08-24 15:22:00,2.0,3638.43
Appliance8,Kettle,Non-shiftable,2014-08-24 17:00:00,2014-08-24 17:03:00,3.0,7975.2
Appliance8,Kettle,Non-shiftable,2014-08-24 18:25:00,2014-08-24 18:29:00,4.0,6619.4
Appliance8,Kettle,Non-shiftable,2014-08-24 18:33:00,2014-08-24 18:35:00,2.0,405.39
Appliance8,Kettle,Non-shiftable,2014-08-25 05:28:00,2014-08-25 05:31:00,3.0,4297.5
Appliance8,Kettle,Non-shiftable,2014-08-25 08:08:00,2014-08-25 08:11:00,3.0,6974.7
Appliance8,Kettle,Non-shiftable,2014-08-25 10:11:00,2014-08-25 10:13:00,2.0,4826.83
Appliance8,Kettle,Non-shiftable,2014-08-25 11:40:00,2014-08-25 11:42:00,2.0,2165.9
Appliance8,Kettle,Non-shiftable,2014-08-25 16:42:00,2014-08-25 16:45:00,3.0,5435.76
Appliance8,Kettle,Non-shiftable,2014-08-25 16:50:00,2014-08-25 16:52:00,2.0,3048.83
Appliance8,Kettle,Non-shiftable,2014-08-26 05:03:00,2014-08-26 05:06:00,3.0,5634.22
Appliance8,Kettle,Non-shiftable,2014-08-26 07:34:00,2014-08-26 07:36:00,2.0,3435.57
Appliance8,Kettle,Non-shiftable,2014-08-26 13:42:00,2014-08-26 13:46:00,4.0,7552.16
Appliance8,Kettle,Non-shiftable,2014-08-26 15:40:00,2014-08-26 15:43:00,3.0,5193.58
Appliance8,Kettle,Non-shiftable,2014-08-26 17:10:00,2014-08-26 17:12:00,2.0,2450.97
Appliance8,Kettle,Non-shiftable,2014-08-26 17:31:00,2014-08-26 17:34:00,3.0,3172.75
Appliance8,Kettle,Non-shiftable,2014-08-27 05:10:00,2014-08-27 05:13:00,3.0,5844.21
Appliance8,Kettle,Non-shiftable,2014-08-27 11:15:00,2014-08-27 11:17:00,2.0,3329.22
Appliance8,Kettle,Non-shiftable,2014-08-27 14:41:00,2014-08-27 14:44:00,3.0,5097.73
Appliance8,Kettle,Non-shiftable,2014-08-27 16:08:00,2014-08-27 16:10:00,2.0,2262.7
Appliance8,Kettle,Non-shiftable,2014-08-28 04:23:00,2014-08-28 04:27:00,4.0,6975.54
Appliance8,Kettle,Non-shiftable,2014-08-28 06:10:00,2014-08-28 06:13:00,3.0,5374.03
Appliance8,Kettle,Non-shiftable,2014-08-28 15:07:00,2014-08-28 15:09:00,2.0,4299.33
Appliance8,Kettle,Non-shiftable,2014-08-28 16:27:00,2014-08-28 16:29:00,2.0,2081.0
Appliance8,Kettle,Non-shiftable,2014-08-28 16:30:00,2014-08-28 16:32:00,2.0,3099.13
Appliance8,Kettle,Non-shiftable,2014-08-28 17:18:00,2014-08-28 17:22:00,4.0,6149.5
Appliance8,Kettle,Non-shiftable,2014-08-28 18:06:00,2014-08-28 18:08:00,2.0,1882.37
Appliance8,Kettle,Non-shiftable,2014-08-29 07:20:00,2014-08-29 07:23:00,3.0,5718.55
Appliance8,Kettle,Non-shiftable,2014-08-29 11:04:00,2014-08-29 11:06:00,2.0,4580.1
Appliance8,Kettle,Non-shiftable,2014-08-29 13:28:00,2014-08-29 13:30:00,2.0,2890.51
Appliance8,Kettle,Non-shiftable,2014-08-29 17:10:00,2014-08-29 17:13:00,3.0,7378.92
Appliance8,Kettle,Non-shiftable,2014-08-29 19:28:00,2014-08-29 19:30:00,2.0,2897.88
Appliance8,Kettle,Non-shiftable,2014-08-30 04:15:00,2014-08-30 04:17:00,2.0,4307.79
Appliance8,Kettle,Non-shiftable,2014-08-30 07:15:00,2014-08-30 07:18:00,3.0,7137.98
Appliance8,Kettle,Non-shiftable,2014-08-30 08:18:00,2014-08-30 08:20:00,2.0,2581.84
Appliance8,Kettle,Non-shiftable,2014-08-30 09:02:00,2014-08-30 09:04:00,2.0,1760.51
Appliance8,Kettle,Non-shiftable,2014-09-01 10:36:00,2014-09-01 10:39:00,3.0,4009.93
Appliance8,Kettle,Non-shiftable,2014-09-01 10:40:00,2014-09-01 10:43:00,3.0,684.5
Appliance8,Kettle,Non-shiftable,2014-09-01 13:21:00,2014-09-01 13:23:00,2.0,3678.21
Appliance8,Kettle,Non-shiftable,2014-09-01 17:37:00,2014-09-01 17:40:00,3.0,5767.32
Appliance8,Kettle,Non-shiftable,2014-09-01 20:16:00,2014-09-01 20:20:00,4.0,4825.49
Appliance8,Kettle,Non-shiftable,2014-09-02 04:21:00,2014-09-02 04:24:00,3.0,3385.17
Appliance8,Kettle,Non-shiftable,2014-09-02 06:55:00,2014-09-02 06:59:00,4.0,6727.06
Appliance8,Kettle,Non-shiftable,2014-09-02 08:03:00,2014-09-02 08:05:00,2.0,2778.54
Appliance8,Kettle,Non-shiftable,2014-09-02 12:25:00,2014-09-02 12:27:00,2.0,3182.58
