appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Fridge-Freezer,Base,2015-05-29 13:56:00,2015-05-29 14:04:00,8.0,230.83
Appliance4,Fridge-Freezer,Base,2015-05-29 14:18:00,2015-05-29 14:23:00,5.0,161.0
Appliance4,Fridge-Freezer,Base,2015-05-29 14:30:00,2015-05-29 14:35:00,5.0,83.24
Appliance4,Fridge-Freezer,Base,2015-05-29 14:40:00,2015-05-29 14:49:00,9.0,435.48
Appliance4,Fridge-Freezer,Base,2015-05-29 14:56:00,2015-05-29 15:05:00,9.0,212.07
Appliance4,Fridge-Freezer,Base,2015-05-29 15:10:00,2015-05-29 15:16:00,6.0,162.56
Appliance4,Fridge-Freezer,Base,2015-05-29 15:30:00,2015-05-29 16:51:00,81.0,1804.27
Appliance4,Fridge-Freezer,Base,2015-05-29 16:55:00,2015-05-29 17:09:00,14.0,864.07
Appliance4,Fridge-Freezer,Base,2015-05-29 17:10:00,2015-05-29 17:32:00,22.0,616.38
Appliance4,Fridge-Freezer,Base,2015-05-29 17:50:00,2015-05-29 17:58:00,8.0,224.82
Appliance4,Fridge-Freezer,Base,2015-05-29 18:13:00,2015-05-29 18:19:00,6.0,143.92
Appliance4,Fridge-Freezer,Base,2015-05-29 18:28:00,2015-05-29 18:34:00,6.0,250.29
Appliance4,Fridge-Freezer,Base,2015-05-29 18:43:00,2015-05-29 18:48:00,5.0,113.75
Appliance4,Fridge-Freezer,Base,2015-05-29 18:50:00,2015-05-29 19:05:00,15.0,495.69
Appliance4,Fridge-Freezer,Base,2015-05-29 19:09:00,2015-05-29 19:45:00,36.0,1414.59
Appliance4,Fridge-Freezer,Base,2015-05-29 20:27:00,2015-05-29 20:33:00,6.0,170.07
Appliance4,Fridge-Freezer,Base,2015-05-29 21:12:00,2015-05-29 22:10:00,58.0,2681.41
Appliance4,Fridge-Freezer,Base,2015-05-29 22:18:00,2015-05-29 22:23:00,5.0,90.89
Appliance4,Fridge-Freezer,Base,2015-05-29 22:26:00,2015-05-29 22:36:00,10.0,493.29
Appliance4,Fridge-Freezer,Base,2015-05-29 23:01:00,2015-05-29 23:25:00,24.0,1003.49
Appliance4,Fridge-Freezer,Base,2015-05-30 00:06:00,2015-05-30 00:31:00,25.0,978.5
Appliance4,Fridge-Freezer,Base,2015-05-30 00:50:00,2015-05-30 01:00:00,10.0,280.1
Appliance4,Fridge-Freezer,Base,2015-05-30 01:22:00,2015-05-30 01:33:00,11.0,255.54
Appliance4,Fridge-Freezer,Base,2015-05-30 01:52:00,2015-05-30 02:03:00,11.0,261.21
Appliance4,Fridge-Freezer,Base,2015-05-30 02:19:00,2015-05-30 02:32:00,13.0,529.33
Appliance4,Fridge-Freezer,Base,2015-05-30 02:57:00,2015-05-30 03:03:00,6.0,150.03
Appliance4,Fridge-Freezer,Base,2015-05-30 03:10:00,2015-05-30 03:32:00,22.0,873.61
Appliance4,Fridge-Freezer,Base,2015-05-30 03:55:00,2015-05-30 04:06:00,11.0,364.42
Appliance4,Fridge-Freezer,Base,2015-05-30 04:24:00,2015-05-30 04:29:00,5.0,128.6
Appliance4,Fridge-Freezer,Base,2015-05-30 04:56:00,2015-05-30 05:01:00,5.0,130.39
Appliance4,Fridge-Freezer,Base,2015-05-30 05:08:00,2015-05-30 05:17:00,9.0,511.5
Appliance4,Fridge-Freezer,Base,2015-05-30 06:12:00,2015-05-30 06:26:00,14.0,650.9
Appliance4,Fridge-Freezer,Base,2015-05-30 06:56:00,2015-05-30 07:01:00,5.0,166.07
Appliance4,Fridge-Freezer,Base,2015-05-30 07:30:00,2015-05-30 07:41:00,11.0,468.17
Appliance4,Fridge-Freezer,Base,2015-05-30 08:02:00,2015-05-30 08:07:00,5.0,301.87
Appliance4,Fridge-Freezer,Base,2015-05-30 08:36:00,2015-05-30 08:53:00,17.0,724.76
Appliance4,Fridge-Freezer,Base,2015-05-30 09:46:00,2015-05-30 09:59:00,13.0,93.28
Appliance4,Fridge-Freezer,Base,2015-05-30 10:30:00,2015-05-30 10:38:00,8.0,261.02
Appliance4,Fridge-Freezer,Base,2015-05-30 10:59:00,2015-05-30 11:11:00,12.0,376.47
Appliance4,Fridge-Freezer,Base,2015-05-30 11:28:00,2015-05-30 11:34:00,6.0,143.62
Appliance4,Fridge-Freezer,Base,2015-05-30 11:43:00,2015-05-30 12:01:00,18.0,762.25
Appliance4,Fridge-Freezer,Base,2015-05-30 12:21:00,2015-05-30 12:30:00,9.0,223.01
Appliance4,Fridge-Freezer,Base,2015-05-30 12:31:00,2015-05-30 12:39:00,8.0,272.76
Appliance4,Fridge-Freezer,Base,2015-05-30 12:46:00,2015-05-30 13:01:00,15.0,636.71
Appliance4,Fridge-Freezer,Base,2015-05-30 13:10:00,2015-05-30 13:28:00,18.0,785.73
Appliance4,Fridge-Freezer,Base,2015-05-30 13:37:00,2015-05-30 14:16:00,39.0,1411.88
Appliance4,Fridge-Freezer,Base,2015-05-30 15:15:00,2015-05-30 15:41:00,26.0,564.98
Appliance4,Fridge-Freezer,Base,2015-05-30 16:15:00,2015-05-30 16:20:00,5.0,117.21
Appliance4,Fridge-Freezer,Base,2015-05-30 16:23:00,2015-05-30 16:33:00,10.0,211.32
Appliance4,Fridge-Freezer,Base,2015-05-30 16:39:00,2015-05-30 16:48:00,9.0,205.98
Appliance4,Fridge-Freezer,Base,2015-05-30 16:50:00,2015-05-30 17:03:00,13.0,493.45
Appliance4,Fridge-Freezer,Base,2015-05-30 17:04:00,2015-05-30 17:09:00,5.0,245.33
Appliance4,Fridge-Freezer,Base,2015-05-30 17:11:00,2015-05-30 17:26:00,15.0,493.71
Appliance4,Fridge-Freezer,Base,2015-05-30 17:43:00,2015-05-30 18:01:00,18.0,670.58
Appliance4,Fridge-Freezer,Base,2015-05-30 18:08:00,2015-05-30 18:14:00,6.0,1133.41
Appliance4,Fridge-Freezer,Base,2015-05-30 19:16:00,2015-05-30 19:41:00,25.0,1013.51
Appliance4,Fridge-Freezer,Base,2015-05-30 19:58:00,2015-05-30 20:24:00,26.0,1038.84
Appliance4,Fridge-Freezer,Base,2015-05-30 20:44:00,2015-05-30 21:07:00,23.0,967.01
Appliance4,Fridge-Freezer,Base,2015-05-30 21:20:00,2015-05-30 21:25:00,5.0,136.54
Appliance4,Fridge-Freezer,Base,2015-05-30 22:43:00,2015-05-30 22:49:00,6.0,151.6
Appliance4,Fridge-Freezer,Base,2015-05-30 22:59:00,2015-05-30 23:19:00,20.0,791.23
Appliance4,Fridge-Freezer,Base,2015-05-30 23:35:00,2015-05-31 00:04:00,29.0,1066.53
Appliance4,Fridge-Freezer,Base,2015-05-31 00:12:00,2015-05-31 00:33:00,21.0,859.49
Appliance4,Fridge-Freezer,Base,2015-05-31 00:44:00,2015-05-31 00:50:00,6.0,159.34
Appliance4,Fridge-Freezer,Base,2015-05-31 00:53:00,2015-05-31 01:02:00,9.0,375.52
Appliance4,Fridge-Freezer,Base,2015-05-31 01:15:00,2015-05-31 01:22:00,7.0,210.36
Appliance4,Fridge-Freezer,Base,2015-05-31 01:47:00,2015-05-31 02:11:00,24.0,906.32
Appliance4,Fridge-Freezer,Base,2015-05-31 02:28:00,2015-05-31 02:34:00,6.0,143.89
Appliance4,Fridge-Freezer,Base,2015-05-31 03:14:00,2015-05-31 03:19:00,5.0,216.9
Appliance4,Fridge-Freezer,Base,2015-05-31 03:20:00,2015-05-31 03:30:00,10.0,296.37
Appliance4,Fridge-Freezer,Base,2015-05-31 03:57:00,2015-05-31 04:02:00,5.0,156.57
Appliance4,Fridge-Freezer,Base,2015-05-31 04:09:00,2015-05-31 04:17:00,8.0,242.62
Appliance4,Fridge-Freezer,Base,2015-05-31 04:20:00,2015-05-31 04:30:00,10.0,299.6
Appliance4,Fridge-Freezer,Base,2015-05-31 04:33:00,2015-05-31 04:38:00,5.0,107.43
Appliance4,Fridge-Freezer,Base,2015-05-31 04:49:00,2015-05-31 05:06:00,17.0,516.75
Appliance4,Fridge-Freezer,Base,2015-05-31 05:26:00,2015-05-31 05:43:00,17.0,618.91
Appliance4,Fridge-Freezer,Base,2015-05-31 06:54:00,2015-05-31 07:02:00,8.0,223.6
Appliance4,Fridge-Freezer,Base,2015-05-31 07:06:00,2015-05-31 07:12:00,6.0,192.28
Appliance4,Fridge-Freezer,Base,2015-05-31 07:19:00,2015-05-31 07:24:00,5.0,159.38
Appliance4,Fridge-Freezer,Base,2015-05-31 07:37:00,2015-05-31 07:43:00,6.0,254.73
Appliance4,Fridge-Freezer,Base,2015-05-31 08:17:00,2015-05-31 09:11:00,54.0,5524.48
Appliance4,Fridge-Freezer,Base,2015-05-31 09:13:00,2015-05-31 09:31:00,18.0,652.36
Appliance4,Fridge-Freezer,Base,2015-05-31 09:41:00,2015-05-31 10:18:00,37.0,1633.25
Appliance4,Fridge-Freezer,Base,2015-05-31 10:44:00,2015-05-31 10:49:00,5.0,119.53
Appliance4,Fridge-Freezer,Base,2015-05-31 10:52:00,2015-05-31 11:00:00,8.0,319.4
Appliance4,Fridge-Freezer,Base,2015-05-31 11:58:00,2015-05-31 12:17:00,19.0,845.37
Appliance4,Fridge-Freezer,Base,2015-05-31 12:51:00,2015-05-31 13:09:00,18.0,762.29
Appliance4,Fridge-Freezer,Base,2015-05-31 13:16:00,2015-05-31 13:22:00,6.0,164.1
Appliance4,Fridge-Freezer,Base,2015-05-31 13:58:00,2015-05-31 14:37:00,39.0,1282.16
Appliance4,Fridge-Freezer,Base,2015-05-31 14:44:00,2015-05-31 14:52:00,8.0,92.76
Appliance4,Fridge-Freezer,Base,2015-05-31 14:59:00,2015-05-31 15:17:00,18.0,1437.09
Appliance4,Fridge-Freezer,Base,2015-05-31 15:54:00,2015-05-31 16:01:00,7.0,157.31
Appliance4,Fridge-Freezer,Base,2015-05-31 16:08:00,2015-05-31 16:18:00,10.0,276.58
Appliance4,Fridge-Freezer,Base,2015-05-31 16:23:00,2015-05-31 16:41:00,18.0,625.61
Appliance4,Fridge-Freezer,Base,2015-05-31 16:43:00,2015-05-31 16:53:00,10.0,395.45
Appliance4,Fridge-Freezer,Base,2015-05-31 17:02:00,2015-05-31 17:21:00,19.0,413.62
Appliance4,Fridge-Freezer,Base,2015-05-31 17:28:00,2015-05-31 18:22:00,54.0,2136.93
Appliance4,Fridge-Freezer,Base,2015-05-31 19:16:00,2015-05-31 19:56:00,40.0,1518.6
Appliance4,Fridge-Freezer,Base,2015-05-31 20:04:00,2015-05-31 20:29:00,25.0,938.81
Appliance4,Fridge-Freezer,Base,2015-05-31 20:40:00,2015-05-31 20:58:00,18.0,589.95
Appliance4,Fridge-Freezer,Base,2015-05-31 21:11:00,2015-05-31 21:18:00,7.0,410.52
Appliance4,Fridge-Freezer,Base,2015-05-31 21:34:00,2015-05-31 22:39:00,65.0,2374.74
Appliance4,Fridge-Freezer,Base,2015-05-31 23:00:00,2015-05-31 23:17:00,17.0,778.64
Appliance4,Fridge-Freezer,Base,2015-05-31 23:41:00,2015-05-31 23:58:00,17.0,978.34
Appliance4,Fridge-Freezer,Base,2015-06-01 00:15:00,2015-06-01 00:20:00,5.0,156.25
Appliance4,Fridge-Freezer,Base,2015-06-01 00:34:00,2015-06-01 01:29:00,55.0,2405.34
Appliance4,Fridge-Freezer,Base,2015-06-01 01:52:00,2015-06-01 02:11:00,19.0,641.07
Appliance4,Fridge-Freezer,Base,2015-06-01 02:34:00,2015-06-01 02:43:00,9.0,241.76
Appliance4,Fridge-Freezer,Base,2015-06-01 02:50:00,2015-06-01 02:55:00,5.0,262.32
Appliance4,Fridge-Freezer,Base,2015-06-01 02:56:00,2015-06-01 03:16:00,20.0,657.9
Appliance4,Fridge-Freezer,Base,2015-06-01 03:23:00,2015-06-01 03:47:00,24.0,967.97
Appliance4,Fridge-Freezer,Base,2015-06-01 03:54:00,2015-06-01 04:16:00,22.0,945.16
Appliance4,Fridge-Freezer,Base,2015-06-01 04:34:00,2015-06-01 04:40:00,6.0,274.35
Appliance4,Fridge-Freezer,Base,2015-06-01 04:55:00,2015-06-01 05:19:00,24.0,933.04
Appliance4,Fridge-Freezer,Base,2015-06-01 05:25:00,2015-06-01 05:46:00,21.0,629.83
Appliance4,Fridge-Freezer,Base,2015-06-01 05:49:00,2015-06-01 05:59:00,10.0,415.54
Appliance4,Fridge-Freezer,Base,2015-06-01 06:06:00,2015-06-01 06:16:00,10.0,240.81
Appliance4,Fridge-Freezer,Base,2015-06-01 06:32:00,2015-06-01 06:41:00,9.0,231.59
Appliance4,Fridge-Freezer,Base,2015-06-01 07:05:00,2015-06-01 07:23:00,18.0,289.35
Appliance4,Fridge-Freezer,Base,2015-06-01 07:47:00,2015-06-01 07:58:00,11.0,633.21
Appliance4,Fridge-Freezer,Base,2015-06-01 08:03:00,2015-06-01 08:16:00,13.0,313.58
Appliance4,Fridge-Freezer,Base,2015-06-01 08:29:00,2015-06-01 08:45:00,16.0,456.06
Appliance4,Fridge-Freezer,Base,2015-06-01 09:32:00,2015-06-01 09:44:00,12.0,545.92
Appliance4,Fridge-Freezer,Base,2015-06-01 10:27:00,2015-06-01 10:44:00,17.0,484.42
Appliance4,Fridge-Freezer,Base,2015-06-01 11:02:00,2015-06-01 11:15:00,13.0,330.38
Appliance4,Fridge-Freezer,Base,2015-06-01 11:23:00,2015-06-01 11:41:00,18.0,845.98
Appliance4,Fridge-Freezer,Base,2015-06-01 11:52:00,2015-06-01 12:14:00,22.0,877.75
Appliance4,Fridge-Freezer,Base,2015-06-01 12:22:00,2015-06-01 12:45:00,23.0,821.3
Appliance4,Fridge-Freezer,Base,2015-06-01 12:53:00,2015-06-01 13:14:00,21.0,595.36
Appliance4,Fridge-Freezer,Base,2015-06-01 13:17:00,2015-06-01 13:43:00,26.0,925.77
Appliance4,Fridge-Freezer,Base,2015-06-01 14:04:00,2015-06-01 14:13:00,9.0,223.19
Appliance4,Fridge-Freezer,Base,2015-06-01 14:20:00,2015-06-01 14:43:00,23.0,921.36
Appliance4,Fridge-Freezer,Base,2015-06-01 14:50:00,2015-06-01 15:12:00,22.0,942.08
Appliance4,Fridge-Freezer,Base,2015-06-01 15:20:00,2015-06-01 15:44:00,24.0,971.92
Appliance4,Fridge-Freezer,Base,2015-06-01 15:50:00,2015-06-01 16:12:00,22.0,911.6
Appliance4,Fridge-Freezer,Base,2015-06-01 16:20:00,2015-06-01 16:44:00,24.0,911.04
Appliance4,Fridge-Freezer,Base,2015-06-01 16:57:00,2015-06-01 17:02:00,5.0,136.57
Appliance4,Fridge-Freezer,Base,2015-06-01 17:14:00,2015-06-01 17:41:00,27.0,1191.46
Appliance4,Fridge-Freezer,Base,2015-06-01 17:57:00,2015-06-01 18:02:00,5.0,140.12
Appliance4,Fridge-Freezer,Base,2015-06-01 18:04:00,2015-06-01 18:10:00,6.0,448.0
Appliance4,Fridge-Freezer,Base,2015-06-01 18:31:00,2015-06-01 18:41:00,10.0,481.82
Appliance4,Fridge-Freezer,Base,2015-06-01 18:48:00,2015-06-01 19:18:00,30.0,1102.7
Appliance4,Fridge-Freezer,Base,2015-06-01 19:22:00,2015-06-01 19:54:00,32.0,1592.27
Appliance4,Fridge-Freezer,Base,2015-06-01 20:01:00,2015-06-01 20:22:00,21.0,931.54
Appliance4,Fridge-Freezer,Base,2015-06-01 20:30:00,2015-06-01 21:22:00,52.0,1873.18
Appliance4,Fridge-Freezer,Base,2015-06-01 21:29:00,2015-06-01 21:52:00,23.0,988.22
Appliance4,Fridge-Freezer,Base,2015-06-01 22:00:00,2015-06-01 22:22:00,22.0,1026.5
Appliance4,Fridge-Freezer,Base,2015-06-01 22:32:00,2015-06-01 22:37:00,5.0,148.29
Appliance4,Fridge-Freezer,Base,2015-06-01 22:44:00,2015-06-01 22:52:00,8.0,168.01
Appliance4,Fridge-Freezer,Base,2015-06-01 22:59:00,2015-06-01 23:21:00,22.0,924.86
Appliance4,Fridge-Freezer,Base,2015-06-01 23:29:00,2015-06-01 23:50:00,21.0,876.7
Appliance4,Fridge-Freezer,Base,2015-06-01 23:58:00,2015-06-02 00:22:00,24.0,881.39
Appliance4,Fridge-Freezer,Base,2015-06-02 00:28:00,2015-06-02 00:49:00,21.0,619.88
Appliance4,Fridge-Freezer,Base,2015-06-02 00:53:00,2015-06-02 00:58:00,5.0,249.67
Appliance4,Fridge-Freezer,Base,2015-06-02 01:09:00,2015-06-02 01:18:00,9.0,233.24
Appliance4,Fridge-Freezer,Base,2015-06-02 02:42:00,2015-06-02 02:48:00,6.0,254.25
Appliance4,Fridge-Freezer,Base,2015-06-02 03:19:00,2015-06-02 03:35:00,16.0,707.53
Appliance4,Fridge-Freezer,Base,2015-06-02 03:53:00,2015-06-02 04:12:00,19.0,765.9
Appliance4,Fridge-Freezer,Base,2015-06-02 04:19:00,2015-06-02 04:41:00,22.0,843.06
Appliance4,Fridge-Freezer,Base,2015-06-02 04:48:00,2015-06-02 05:08:00,20.0,598.53
Appliance4,Fridge-Freezer,Base,2015-06-02 05:11:00,2015-06-02 05:38:00,27.0,840.2
Appliance4,Fridge-Freezer,Base,2015-06-02 05:45:00,2015-06-02 06:05:00,20.0,873.67
Appliance4,Fridge-Freezer,Base,2015-06-02 06:26:00,2015-06-02 06:31:00,5.0,177.08
Appliance4,Fridge-Freezer,Base,2015-06-02 06:53:00,2015-06-02 07:29:00,36.0,966.55
Appliance4,Fridge-Freezer,Base,2015-06-02 07:37:00,2015-06-02 07:43:00,6.0,14.52
Appliance4,Fridge-Freezer,Base,2015-06-02 08:04:00,2015-06-02 08:22:00,18.0,344.22
Appliance4,Fridge-Freezer,Base,2015-06-02 08:27:00,2015-06-02 08:32:00,5.0,279.19
Appliance4,Fridge-Freezer,Base,2015-06-02 08:40:00,2015-06-02 09:03:00,23.0,1119.34
Appliance4,Fridge-Freezer,Base,2015-06-02 09:11:00,2015-06-02 09:33:00,22.0,634.87
Appliance4,Fridge-Freezer,Base,2015-06-02 09:43:00,2015-06-02 09:48:00,5.0,146.98
Appliance4,Fridge-Freezer,Base,2015-06-02 09:51:00,2015-06-02 09:58:00,7.0,184.89
Appliance4,Fridge-Freezer,Base,2015-06-02 10:08:00,2015-06-02 10:31:00,23.0,761.25
Appliance4,Fridge-Freezer,Base,2015-06-02 10:35:00,2015-06-02 10:49:00,14.0,629.84
Appliance4,Fridge-Freezer,Base,2015-06-02 10:59:00,2015-06-02 11:06:00,7.0,430.03
Appliance4,Fridge-Freezer,Base,2015-06-02 11:13:00,2015-06-02 11:25:00,12.0,371.4
Appliance4,Fridge-Freezer,Base,2015-06-02 12:14:00,2015-06-02 12:23:00,9.0,263.62
Appliance4,Fridge-Freezer,Base,2015-06-02 12:27:00,2015-06-02 12:38:00,11.0,446.92
Appliance4,Fridge-Freezer,Base,2015-06-02 12:44:00,2015-06-02 13:09:00,25.0,841.58
Appliance4,Fridge-Freezer,Base,2015-06-02 13:14:00,2015-06-02 13:38:00,24.0,691.25
Appliance4,Fridge-Freezer,Base,2015-06-02 13:41:00,2015-06-02 14:08:00,27.0,1010.14
Appliance4,Fridge-Freezer,Base,2015-06-02 14:15:00,2015-06-02 14:26:00,11.0,660.11
Appliance4,Fridge-Freezer,Base,2015-06-02 15:04:00,2015-06-02 15:09:00,5.0,146.95
Appliance4,Fridge-Freezer,Base,2015-06-02 15:39:00,2015-06-02 15:45:00,6.0,986.79
Appliance4,Fridge-Freezer,Base,2015-06-02 16:00:00,2015-06-02 16:10:00,10.0,388.08
Appliance4,Fridge-Freezer,Base,2015-06-02 16:15:00,2015-06-02 16:23:00,8.0,270.3
Appliance4,Fridge-Freezer,Base,2015-06-02 16:29:00,2015-06-02 16:48:00,19.0,939.6
Appliance4,Fridge-Freezer,Base,2015-06-02 17:22:00,2015-06-02 17:59:00,37.0,1499.12
Appliance4,Fridge-Freezer,Base,2015-06-02 18:18:00,2015-06-02 18:56:00,38.0,1519.18
Appliance4,Fridge-Freezer,Base,2015-06-02 19:00:00,2015-06-02 19:06:00,6.0,479.0
Appliance4,Fridge-Freezer,Base,2015-06-02 19:24:00,2015-06-02 19:37:00,13.0,498.8
Appliance4,Fridge-Freezer,Base,2015-06-02 19:39:00,2015-06-02 20:04:00,25.0,1130.31
Appliance4,Fridge-Freezer,Base,2015-06-02 20:07:00,2015-06-02 20:40:00,33.0,1329.47
Appliance4,Fridge-Freezer,Base,2015-06-02 20:41:00,2015-06-02 21:04:00,23.0,796.69
Appliance4,Fridge-Freezer,Base,2015-06-02 21:10:00,2015-06-02 21:23:00,13.0,782.39
Appliance4,Fridge-Freezer,Base,2015-06-02 21:33:00,2015-06-02 21:55:00,22.0,1006.28
Appliance4,Fridge-Freezer,Base,2015-06-02 21:57:00,2015-06-02 22:12:00,15.0,710.82
Appliance4,Fridge-Freezer,Base,2015-06-02 23:09:00,2015-06-02 23:24:00,15.0,677.26
Appliance4,Fridge-Freezer,Base,2015-06-02 23:26:00,2015-06-02 23:32:00,6.0,303.07
Appliance4,Fridge-Freezer,Base,2015-06-02 23:33:00,2015-06-02 23:44:00,11.0,578.92
Appliance4,Fridge-Freezer,Base,2015-06-03 00:07:00,2015-06-03 00:12:00,5.0,297.43
Appliance4,Fridge-Freezer,Base,2015-06-03 00:44:00,2015-06-03 00:53:00,9.0,739.91
Appliance4,Fridge-Freezer,Base,2015-06-03 01:38:00,2015-06-03 01:43:00,5.0,206.93
Appliance4,Fridge-Freezer,Base,2015-06-03 02:03:00,2015-06-03 02:23:00,20.0,793.48
Appliance4,Fridge-Freezer,Base,2015-06-03 02:30:00,2015-06-03 02:42:00,12.0,361.76
Appliance4,Fridge-Freezer,Base,2015-06-03 04:29:00,2015-06-03 04:48:00,19.0,580.28
Appliance4,Fridge-Freezer,Base,2015-06-03 05:13:00,2015-06-03 05:19:00,6.0,152.2
Appliance4,Fridge-Freezer,Base,2015-06-03 05:39:00,2015-06-03 05:44:00,5.0,149.07
Appliance4,Fridge-Freezer,Base,2015-06-03 05:58:00,2015-06-03 06:54:00,56.0,6181.51
Appliance4,Fridge-Freezer,Base,2015-06-03 06:56:00,2015-06-03 07:22:00,26.0,1326.1
Appliance4,Fridge-Freezer,Base,2015-06-03 07:43:00,2015-06-03 07:48:00,5.0,147.9
Appliance4,Fridge-Freezer,Base,2015-06-03 09:17:00,2015-06-03 09:22:00,5.0,144.67
Appliance4,Fridge-Freezer,Base,2015-06-03 09:44:00,2015-06-03 09:57:00,13.0,686.95
Appliance4,Fridge-Freezer,Base,2015-06-03 10:06:00,2015-06-03 10:12:00,6.0,183.82
Appliance4,Fridge-Freezer,Base,2015-06-03 10:18:00,2015-06-03 10:30:00,12.0,404.1
Appliance4,Fridge-Freezer,Base,2015-06-03 10:39:00,2015-06-03 10:59:00,20.0,702.64
Appliance4,Fridge-Freezer,Base,2015-06-03 12:16:00,2015-06-03 12:22:00,6.0,145.46
Appliance4,Fridge-Freezer,Base,2015-06-03 12:27:00,2015-06-03 12:39:00,12.0,709.01
Appliance4,Fridge-Freezer,Base,2015-06-03 12:46:00,2015-06-03 12:51:00,5.0,133.35
Appliance4,Fridge-Freezer,Base,2015-06-03 14:15:00,2015-06-03 14:24:00,9.0,403.38
Appliance4,Fridge-Freezer,Base,2015-06-03 14:25:00,2015-06-03 14:37:00,12.0,341.47
Appliance4,Fridge-Freezer,Base,2015-06-03 15:32:00,2015-06-03 15:38:00,6.0,98.17
Appliance4,Fridge-Freezer,Base,2015-06-03 15:40:00,2015-06-03 15:58:00,18.0,773.31
Appliance4,Fridge-Freezer,Base,2015-06-03 16:08:00,2015-06-03 16:24:00,16.0,545.74
Appliance4,Fridge-Freezer,Base,2015-06-03 16:54:00,2015-06-03 17:08:00,14.0,497.75
Appliance4,Fridge-Freezer,Base,2015-06-03 17:25:00,2015-06-03 17:30:00,5.0,128.36
Appliance4,Fridge-Freezer,Base,2015-06-03 17:32:00,2015-06-03 17:57:00,25.0,1193.18
Appliance4,Fridge-Freezer,Base,2015-06-03 18:20:00,2015-06-03 18:25:00,5.0,328.64
Appliance4,Fridge-Freezer,Base,2015-06-03 19:07:00,2015-06-03 19:15:00,8.0,195.6
Appliance4,Fridge-Freezer,Base,2015-06-03 19:29:00,2015-06-03 20:09:00,40.0,1521.95
Appliance4,Fridge-Freezer,Base,2015-06-03 20:11:00,2015-06-03 20:25:00,14.0,640.08
Appliance4,Fridge-Freezer,Base,2015-06-03 20:34:00,2015-06-03 20:39:00,5.0,185.14
Appliance4,Fridge-Freezer,Base,2015-06-03 21:59:00,2015-06-03 22:35:00,36.0,1694.34
Appliance4,Fridge-Freezer,Base,2015-06-03 23:40:00,2015-06-03 23:46:00,6.0,403.64
Appliance4,Fridge-Freezer,Base,2015-06-04 00:27:00,2015-06-04 00:42:00,15.0,704.86
Appliance4,Fridge-Freezer,Base,2015-06-04 00:55:00,2015-06-04 01:00:00,5.0,194.98
Appliance4,Fridge-Freezer,Base,2015-06-04 01:46:00,2015-06-04 01:55:00,9.0,525.64
Appliance4,Fridge-Freezer,Base,2015-06-04 02:35:00,2015-06-04 02:41:00,6.0,133.84
Appliance4,Fridge-Freezer,Base,2015-06-04 02:53:00,2015-06-04 03:32:00,39.0,1057.71
Appliance4,Fridge-Freezer,Base,2015-06-04 03:35:00,2015-06-04 03:55:00,20.0,363.18
Appliance4,Fridge-Freezer,Base,2015-06-04 04:05:00,2015-06-04 04:13:00,8.0,163.7
Appliance4,Fridge-Freezer,Base,2015-06-04 04:53:00,2015-06-04 05:10:00,17.0,488.89
Appliance4,Fridge-Freezer,Base,2015-06-04 05:32:00,2015-06-04 05:41:00,9.0,501.0
Appliance4,Fridge-Freezer,Base,2015-06-04 05:47:00,2015-06-04 06:10:00,23.0,953.87
Appliance4,Fridge-Freezer,Base,2015-06-04 06:28:00,2015-06-04 06:46:00,18.0,608.53
Appliance4,Fridge-Freezer,Base,2015-06-04 06:47:00,2015-06-04 06:54:00,7.0,187.37
Appliance4,Fridge-Freezer,Base,2015-06-04 07:04:00,2015-06-04 07:12:00,8.0,163.43
Appliance4,Fridge-Freezer,Base,2015-06-04 08:00:00,2015-06-04 08:08:00,8.0,197.78
Appliance4,Fridge-Freezer,Base,2015-06-04 08:11:00,2015-06-04 08:25:00,14.0,533.82
Appliance4,Fridge-Freezer,Base,2015-06-04 08:59:00,2015-06-04 09:06:00,7.0,164.01
Appliance4,Fridge-Freezer,Base,2015-06-04 09:50:00,2015-06-04 10:05:00,15.0,674.26
Appliance4,Fridge-Freezer,Base,2015-06-04 10:50:00,2015-06-04 10:55:00,5.0,150.76
Appliance4,Fridge-Freezer,Base,2015-06-04 11:13:00,2015-06-04 11:18:00,5.0,180.44
Appliance4,Fridge-Freezer,Base,2015-06-04 11:21:00,2015-06-04 11:28:00,7.0,189.08
Appliance4,Fridge-Freezer,Base,2015-06-04 11:41:00,2015-06-04 11:47:00,6.0,274.43
Appliance4,Fridge-Freezer,Base,2015-06-04 11:49:00,2015-06-04 11:54:00,5.0,159.6
Appliance4,Fridge-Freezer,Base,2015-06-04 12:15:00,2015-06-04 12:20:00,5.0,235.33
Appliance4,Fridge-Freezer,Base,2015-06-04 12:48:00,2015-06-04 12:55:00,7.0,416.69
Appliance4,Fridge-Freezer,Base,2015-06-04 13:11:00,2015-06-04 13:27:00,16.0,804.18
Appliance4,Fridge-Freezer,Base,2015-06-04 13:44:00,2015-06-04 14:04:00,20.0,879.0
Appliance4,Fridge-Freezer,Base,2015-06-04 14:12:00,2015-06-04 14:23:00,11.0,367.24
Appliance4,Fridge-Freezer,Base,2015-06-04 14:57:00,2015-06-04 15:06:00,9.0,205.96
Appliance4,Fridge-Freezer,Base,2015-06-04 15:12:00,2015-06-04 15:19:00,7.0,435.25
