appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance5,Microwave,Non-shiftable,2014-09-11 06:34:00,2014-09-11 06:36:00,2.0,526.1
Appliance5,Microwave,Non-shiftable,2014-09-11 18:38:00,2014-09-11 18:42:00,4.0,3155.64
Appliance5,Microwave,Non-shiftable,2014-09-12 07:06:00,2014-09-12 07:08:00,2.0,361.43
Appliance5,Microwave,Non-shiftable,2014-09-12 16:26:00,2014-09-12 16:29:00,3.0,489.17
Appliance5,Microwave,Non-shiftable,2014-09-16 07:21:00,2014-09-16 07:23:00,2.0,1418.5
Appliance5,Microwave,Non-shiftable,2014-09-17 07:41:00,2014-09-17 07:43:00,2.0,227.57
Appliance5,Microwave,Non-shiftable,2014-09-17 17:23:00,2014-09-17 17:25:00,2.0,1337.0
Appliance5,Microwave,Non-shiftable,2014-09-18 06:48:00,2014-09-18 06:50:00,2.0,44.05
Appliance5,Microwave,Non-shiftable,2014-09-18 16:40:00,2014-09-18 16:54:00,14.0,9036.16
Appliance5,Microwave,Non-shiftable,2014-09-18 17:12:00,2014-09-18 17:16:00,4.0,1651.35
Appliance5,Microwave,Non-shiftable,2014-09-19 07:07:00,2014-09-19 07:09:00,2.0,333.25
Appliance5,Microwave,Non-shiftable,2014-09-19 08:02:00,2014-09-19 08:04:00,2.0,783.56
Appliance5,Microwave,Non-shiftable,2014-09-20 07:22:00,2014-09-20 07:24:00,2.0,1507.67
Appliance5,Microwave,Non-shiftable,2014-09-21 07:07:00,2014-09-21 07:09:00,2.0,575.07
Appliance5,Microwave,Non-shiftable,2014-09-22 07:19:00,2014-09-22 07:22:00,3.0,565.32
Appliance5,Microwave,Non-shiftable,2014-09-22 14:15:00,2014-09-22 14:20:00,5.0,3281.6
Appliance5,Microwave,Non-shiftable,2014-09-23 16:32:00,2014-09-23 16:44:00,12.0,3863.86
Appliance5,Microwave,Non-shiftable,2014-09-23 16:48:00,2014-09-23 16:50:00,2.0,1306.7
Appliance5,Microwave,Non-shiftable,2014-09-23 17:16:00,2014-09-23 17:19:00,3.0,1045.46
Appliance5,Microwave,Non-shiftable,2014-09-23 18:30:00,2014-09-23 18:32:00,2.0,2003.91
Appliance5,Microwave,Non-shiftable,2014-09-23 19:56:00,2014-09-23 20:01:00,5.0,2312.64
Appliance5,Microwave,Non-shiftable,2014-09-23 21:11:00,2014-09-23 21:13:00,2.0,292.83
Appliance5,Microwave,Non-shiftable,2014-09-24 11:59:00,2014-09-24 12:02:00,3.0,2004.57
Appliance5,Microwave,Non-shiftable,2014-09-24 12:03:00,2014-09-24 12:06:00,3.0,1810.65
Appliance5,Microwave,Non-shiftable,2014-09-24 14:32:00,2014-09-24 14:35:00,3.0,892.3
Appliance5,Microwave,Non-shiftable,2014-09-25 06:28:00,2014-09-25 06:31:00,3.0,1546.0
Appliance5,Microwave,Non-shiftable,2014-09-25 11:33:00,2014-09-25 11:35:00,2.0,2062.2
Appliance5,Microwave,Non-shiftable,2014-09-26 06:31:00,2014-09-26 06:34:00,3.0,1190.13
Appliance5,Microwave,Non-shiftable,2014-09-27 06:37:00,2014-09-27 06:39:00,2.0,745.58
Appliance5,Microwave,Non-shiftable,2014-09-27 10:02:00,2014-09-27 10:06:00,4.0,227.1
Appliance5,Microwave,Non-shiftable,2014-09-28 06:41:00,2014-09-28 06:43:00,2.0,353.71
Appliance5,Microwave,Non-shiftable,2014-09-28 16:10:00,2014-09-28 16:20:00,10.0,8359.19
Appliance5,Microwave,Non-shiftable,2014-09-28 16:28:00,2014-09-28 16:30:00,2.0,1287.63
Appliance5,Microwave,Non-shiftable,2014-09-29 07:10:00,2014-09-29 07:12:00,2.0,798.66
Appliance5,Microwave,Non-shiftable,2014-09-29 15:11:00,2014-09-29 15:13:00,2.0,677.56
Appliance5,Microwave,Non-shiftable,2014-09-29 15:14:00,2014-09-29 15:17:00,3.0,292.02
Appliance5,Microwave,Non-shiftable,2014-09-29 19:07:00,2014-09-29 19:10:00,3.0,2143.71
Appliance5,Microwave,Non-shiftable,2014-09-30 07:07:00,2014-09-30 07:09:00,2.0,660.54
Appliance5,Microwave,Non-shiftable,2014-09-30 19:48:00,2014-09-30 19:50:00,2.0,1624.29
Appliance5,Microwave,Non-shiftable,2014-10-01 08:46:00,2014-10-01 08:49:00,3.0,1967.23
Appliance5,Microwave,Non-shiftable,2014-10-01 16:15:00,2014-10-01 16:18:00,3.0,727.32
Appliance5,Microwave,Non-shiftable,2014-10-01 17:51:00,2014-10-01 17:56:00,5.0,4098.11
Appliance5,Microwave,Non-shiftable,2014-10-01 17:58:00,2014-10-01 18:00:00,2.0,725.79
Appliance5,Microwave,Non-shiftable,2014-10-02 07:56:00,2014-10-02 07:59:00,3.0,1133.0
Appliance5,Microwave,Non-shiftable,2014-10-03 07:10:00,2014-10-03 07:13:00,3.0,849.86
Appliance5,Microwave,Non-shiftable,2014-10-03 16:39:00,2014-10-03 16:42:00,3.0,951.62
Appliance5,Microwave,Non-shiftable,2014-10-03 19:41:00,2014-10-03 19:45:00,4.0,2220.45
Appliance5,Microwave,Non-shiftable,2014-10-04 08:07:00,2014-10-04 08:09:00,2.0,467.12
Appliance5,Microwave,Non-shiftable,2014-10-04 08:13:00,2014-10-04 08:15:00,2.0,27.91
Appliance5,Microwave,Non-shiftable,2014-10-06 08:07:00,2014-10-06 08:09:00,2.0,188.38
Appliance5,Microwave,Non-shiftable,2014-10-06 21:59:00,2014-10-06 22:01:00,2.0,1386.27
Appliance5,Microwave,Non-shiftable,2014-10-07 08:04:00,2014-10-07 08:07:00,3.0,926.67
Appliance5,Microwave,Non-shiftable,2014-10-07 13:31:00,2014-10-07 13:38:00,7.0,4781.77
Appliance5,Microwave,Non-shiftable,2014-10-07 13:52:00,2014-10-07 13:55:00,3.0,2054.02
Appliance5,Microwave,Non-shiftable,2014-10-07 13:57:00,2014-10-07 13:59:00,2.0,1074.75
Appliance5,Microwave,Non-shiftable,2014-10-07 17:43:00,2014-10-07 17:45:00,2.0,1041.21
Appliance5,Microwave,Non-shiftable,2014-10-08 08:31:00,2014-10-08 08:34:00,3.0,878.14
Appliance5,Microwave,Non-shiftable,2014-10-08 15:21:00,2014-10-08 15:24:00,3.0,964.05
Appliance5,Microwave,Non-shiftable,2014-10-08 16:52:00,2014-10-08 16:58:00,6.0,5031.36
Appliance5,Microwave,Non-shiftable,2014-10-08 17:06:00,2014-10-08 17:09:00,3.0,657.78
Appliance5,Microwave,Non-shiftable,2014-10-09 11:50:00,2014-10-09 11:54:00,4.0,2870.36
Appliance5,Microwave,Non-shiftable,2014-10-09 13:40:00,2014-10-09 13:43:00,3.0,1713.98
Appliance5,Microwave,Non-shiftable,2014-10-09 13:48:00,2014-10-09 13:50:00,2.0,1376.32
Appliance5,Microwave,Non-shiftable,2014-10-09 13:54:00,2014-10-09 13:56:00,2.0,10.66
Appliance5,Microwave,Non-shiftable,2014-10-09 17:18:00,2014-10-09 17:21:00,3.0,2700.38
Appliance5,Microwave,Non-shiftable,2014-10-09 17:22:00,2014-10-09 17:25:00,3.0,1940.61
Appliance5,Microwave,Non-shiftable,2014-10-10 07:58:00,2014-10-10 08:01:00,3.0,1178.62
Appliance5,Microwave,Non-shiftable,2014-10-10 14:32:00,2014-10-10 14:35:00,3.0,1275.66
Appliance5,Microwave,Non-shiftable,2014-10-10 14:54:00,2014-10-10 14:56:00,2.0,1482.86
Appliance5,Microwave,Non-shiftable,2014-10-10 14:58:00,2014-10-10 15:00:00,2.0,1030.2
Appliance5,Microwave,Non-shiftable,2014-10-10 17:08:00,2014-10-10 17:11:00,3.0,3041.88
Appliance5,Microwave,Non-shiftable,2014-10-10 17:18:00,2014-10-10 17:20:00,2.0,180.23
Appliance5,Microwave,Non-shiftable,2014-10-10 21:16:00,2014-10-10 21:20:00,4.0,2394.25
Appliance5,Microwave,Non-shiftable,2014-10-11 16:56:00,2014-10-11 17:07:00,11.0,8664.29
Appliance5,Microwave,Non-shiftable,2014-10-11 20:35:00,2014-10-11 20:38:00,3.0,1492.91
Appliance5,Microwave,Non-shiftable,2014-10-12 08:17:00,2014-10-12 08:19:00,2.0,484.59
Appliance5,Microwave,Non-shiftable,2014-10-12 20:30:00,2014-10-12 20:32:00,2.0,1984.09
Appliance5,Microwave,Non-shiftable,2014-10-13 08:11:00,2014-10-13 08:14:00,3.0,941.64
Appliance5,Microwave,Non-shiftable,2014-10-13 16:11:00,2014-10-13 16:17:00,6.0,4166.89
Appliance5,Microwave,Non-shiftable,2014-10-14 09:36:00,2014-10-14 09:39:00,3.0,856.38
Appliance5,Microwave,Non-shiftable,2014-10-14 13:58:00,2014-10-14 14:03:00,5.0,2228.41
Appliance5,Microwave,Non-shiftable,2014-10-14 17:12:00,2014-10-14 17:15:00,3.0,1482.76
Appliance5,Microwave,Non-shiftable,2014-10-14 17:16:00,2014-10-14 17:19:00,3.0,1816.89
Appliance5,Microwave,Non-shiftable,2014-10-14 17:57:00,2014-10-14 18:01:00,4.0,2963.78
Appliance5,Microwave,Non-shiftable,2014-10-15 08:50:00,2014-10-15 08:52:00,2.0,1019.77
Appliance5,Microwave,Non-shiftable,2014-10-15 14:07:00,2014-10-15 14:09:00,2.0,1053.56
Appliance5,Microwave,Non-shiftable,2014-10-15 16:08:00,2014-10-15 16:10:00,2.0,988.24
Appliance5,Microwave,Non-shiftable,2014-10-15 23:47:00,2014-10-15 23:50:00,3.0,1033.0
Appliance5,Microwave,Non-shiftable,2014-10-16 18:04:00,2014-10-16 18:08:00,4.0,2821.15
Appliance5,Microwave,Non-shiftable,2014-10-17 12:41:00,2014-10-17 12:46:00,5.0,4041.65
Appliance5,Microwave,Non-shiftable,2014-10-17 14:13:00,2014-10-17 14:15:00,2.0,821.38
Appliance5,Microwave,Non-shiftable,2014-10-20 09:32:00,2014-10-20 09:34:00,2.0,732.25
Appliance5,Microwave,Non-shiftable,2014-10-20 16:48:00,2014-10-20 16:54:00,6.0,2372.66
Appliance5,Microwave,Non-shiftable,2014-10-20 16:58:00,2014-10-20 17:01:00,3.0,716.26
Appliance5,Microwave,Non-shiftable,2014-10-20 17:03:00,2014-10-20 17:11:00,8.0,3078.5
Appliance5,Microwave,Non-shiftable,2014-10-20 17:14:00,2014-10-20 17:18:00,4.0,1031.97
Appliance5,Microwave,Non-shiftable,2014-10-20 17:20:00,2014-10-20 17:22:00,2.0,1003.74
Appliance5,Microwave,Non-shiftable,2014-10-20 18:05:00,2014-10-20 18:08:00,3.0,1266.27
Appliance5,Microwave,Non-shiftable,2014-10-21 08:55:00,2014-10-21 08:57:00,2.0,594.75
Appliance5,Microwave,Non-shiftable,2014-10-21 16:41:00,2014-10-21 16:43:00,2.0,580.89
Appliance5,Microwave,Non-shiftable,2014-10-21 20:57:00,2014-10-21 21:00:00,3.0,2250.49
Appliance5,Microwave,Non-shiftable,2014-10-22 07:38:00,2014-10-22 07:40:00,2.0,471.78
Appliance5,Microwave,Non-shiftable,2014-10-22 13:24:00,2014-10-22 13:26:00,2.0,1011.78
Appliance5,Microwave,Non-shiftable,2014-10-22 17:48:00,2014-10-22 17:54:00,6.0,2715.45
Appliance5,Microwave,Non-shiftable,2014-10-23 09:02:00,2014-10-23 09:05:00,3.0,910.74
Appliance5,Microwave,Non-shiftable,2014-10-23 16:19:00,2014-10-23 16:21:00,2.0,887.67
Appliance5,Microwave,Non-shiftable,2014-10-24 08:33:00,2014-10-24 08:36:00,3.0,981.0
Appliance5,Microwave,Non-shiftable,2014-10-24 17:01:00,2014-10-24 17:04:00,3.0,1473.74
Appliance5,Microwave,Non-shiftable,2014-10-24 17:39:00,2014-10-24 17:44:00,5.0,1980.85
Appliance5,Microwave,Non-shiftable,2014-10-25 10:12:00,2014-10-25 10:14:00,2.0,640.35
Appliance5,Microwave,Non-shiftable,2014-10-25 12:16:00,2014-10-25 12:19:00,3.0,2146.11
Appliance5,Microwave,Non-shiftable,2014-10-25 17:02:00,2014-10-25 17:07:00,5.0,2480.32
Appliance5,Microwave,Non-shiftable,2014-10-25 17:16:00,2014-10-25 17:20:00,4.0,2883.43
Appliance5,Microwave,Non-shiftable,2014-10-26 19:58:00,2014-10-26 20:00:00,2.0,1459.9
Appliance5,Microwave,Non-shiftable,2014-10-26 20:01:00,2014-10-26 20:03:00,2.0,736.11
Appliance5,Microwave,Non-shiftable,2014-10-27 08:26:00,2014-10-27 08:28:00,2.0,1158.44
Appliance5,Microwave,Non-shiftable,2014-10-27 12:22:00,2014-10-27 12:24:00,2.0,322.67
Appliance5,Microwave,Non-shiftable,2014-10-27 12:27:00,2014-10-27 12:29:00,2.0,1874.78
Appliance5,Microwave,Non-shiftable,2014-10-27 15:45:00,2014-10-27 15:48:00,3.0,1449.42
Appliance5,Microwave,Non-shiftable,2014-10-28 17:59:00,2014-10-28 18:01:00,2.0,550.44
Appliance5,Microwave,Non-shiftable,2014-10-28 18:23:00,2014-10-28 18:25:00,2.0,267.24
Appliance5,Microwave,Non-shiftable,2014-10-28 18:28:00,2014-10-28 18:30:00,2.0,14.44
Appliance5,Microwave,Non-shiftable,2014-10-30 07:56:00,2014-10-30 07:59:00,3.0,679.19
Appliance5,Microwave,Non-shiftable,2014-10-30 13:53:00,2014-10-30 13:59:00,6.0,3778.35
Appliance5,Microwave,Non-shiftable,2014-10-30 17:29:00,2014-10-30 17:31:00,2.0,1398.67
Appliance5,Microwave,Non-shiftable,2014-10-31 08:06:00,2014-10-31 08:09:00,3.0,1044.76
Appliance5,Microwave,Non-shiftable,2014-10-31 11:25:00,2014-10-31 11:31:00,6.0,3952.11
Appliance5,Microwave,Non-shiftable,2014-10-31 12:01:00,2014-10-31 12:05:00,4.0,2106.15
Appliance5,Microwave,Non-shiftable,2014-10-31 17:29:00,2014-10-31 17:42:00,13.0,6438.69
Appliance5,Microwave,Non-shiftable,2014-11-01 08:21:00,2014-11-01 08:23:00,2.0,435.72
Appliance5,Microwave,Non-shiftable,2014-11-01 11:59:00,2014-11-01 12:01:00,2.0,533.86
Appliance5,Microwave,Non-shiftable,2014-11-05 18:56:00,2014-11-05 18:58:00,2.0,396.14
Appliance5,Microwave,Non-shiftable,2014-11-05 19:40:00,2014-11-05 19:44:00,4.0,2475.6
Appliance5,Microwave,Non-shiftable,2014-11-06 07:56:00,2014-11-06 07:58:00,2.0,685.33
Appliance5,Microwave,Non-shiftable,2014-11-06 19:13:00,2014-11-06 19:16:00,3.0,1444.54
Appliance5,Microwave,Non-shiftable,2014-11-06 20:04:00,2014-11-06 20:06:00,2.0,614.88
Appliance5,Microwave,Non-shiftable,2014-11-06 20:18:00,2014-11-06 20:23:00,5.0,3816.06
Appliance5,Microwave,Non-shiftable,2014-11-07 07:57:00,2014-11-07 08:00:00,3.0,833.96
Appliance5,Microwave,Non-shiftable,2014-11-10 18:24:00,2014-11-10 18:26:00,2.0,1881.51
Appliance5,Microwave,Non-shiftable,2014-11-11 10:04:00,2014-11-11 10:06:00,2.0,527.22
Appliance5,Microwave,Non-shiftable,2014-11-11 14:05:00,2014-11-11 14:08:00,3.0,1254.26
Appliance5,Microwave,Non-shiftable,2014-11-11 18:28:00,2014-11-11 18:31:00,3.0,1480.56
Appliance5,Microwave,Non-shiftable,2014-11-12 08:28:00,2014-11-12 08:31:00,3.0,1027.52
Appliance5,Microwave,Non-shiftable,2014-11-12 16:41:00,2014-11-12 16:43:00,2.0,314.03
Appliance5,Microwave,Non-shiftable,2014-11-12 16:48:00,2014-11-12 16:52:00,4.0,3216.46
Appliance5,Microwave,Non-shiftable,2014-11-12 16:53:00,2014-11-12 16:57:00,4.0,2901.67
Appliance5,Microwave,Non-shiftable,2014-11-12 17:02:00,2014-11-12 17:11:00,9.0,5109.96
Appliance5,Microwave,Non-shiftable,2014-11-12 18:37:00,2014-11-12 18:41:00,4.0,3290.97
Appliance5,Microwave,Non-shiftable,2014-11-14 17:05:00,2014-11-14 17:09:00,4.0,3211.47
Appliance5,Microwave,Non-shiftable,2014-11-14 17:10:00,2014-11-14 17:12:00,2.0,595.21
Appliance5,Microwave,Non-shiftable,2014-11-14 19:31:00,2014-11-14 19:33:00,2.0,461.08
Appliance5,Microwave,Non-shiftable,2014-11-16 09:45:00,2014-11-16 09:47:00,2.0,815.05
Appliance5,Microwave,Non-shiftable,2014-11-16 10:17:00,2014-11-16 10:19:00,2.0,518.12
Appliance5,Microwave,Non-shiftable,2014-11-16 12:46:00,2014-11-16 12:48:00,2.0,15.0
Appliance5,Microwave,Non-shiftable,2014-11-16 19:17:00,2014-11-16 19:20:00,3.0,1796.88
Appliance5,Microwave,Non-shiftable,2014-11-16 19:22:00,2014-11-16 19:25:00,3.0,835.08
Appliance5,Microwave,Non-shiftable,2014-11-17 08:31:00,2014-11-17 08:33:00,2.0,458.59
Appliance5,Microwave,Non-shiftable,2014-11-17 15:39:00,2014-11-17 15:41:00,2.0,316.86
Appliance5,Microwave,Non-shiftable,2014-11-17 19:23:00,2014-11-17 19:25:00,2.0,1326.71
Appliance5,Microwave,Non-shiftable,2014-11-18 08:24:00,2014-11-18 08:26:00,2.0,542.54
Appliance5,Microwave,Non-shiftable,2014-11-18 14:40:00,2014-11-18 14:45:00,5.0,3471.32
Appliance5,Microwave,Non-shiftable,2014-11-18 17:02:00,2014-11-18 17:07:00,5.0,4049.89
Appliance5,Microwave,Non-shiftable,2014-11-19 08:31:00,2014-11-19 08:34:00,3.0,820.61
Appliance5,Microwave,Non-shiftable,2014-11-20 08:08:00,2014-11-20 08:11:00,3.0,989.99
Appliance5,Microwave,Non-shiftable,2014-11-20 11:17:00,2014-11-20 11:19:00,2.0,1918.88
Appliance5,Microwave,Non-shiftable,2014-11-20 11:43:00,2014-11-20 11:45:00,2.0,1540.6
Appliance5,Microwave,Non-shiftable,2014-11-20 11:46:00,2014-11-20 11:49:00,3.0,928.21
Appliance5,Microwave,Non-shiftable,2014-11-21 16:52:00,2014-11-21 16:58:00,6.0,3636.3
Appliance5,Microwave,Non-shiftable,2014-11-21 16:59:00,2014-11-21 17:01:00,2.0,1751.82
Appliance5,Microwave,Non-shiftable,2014-11-21 17:03:00,2014-11-21 17:05:00,2.0,1348.97
Appliance5,Microwave,Non-shiftable,2014-11-21 17:07:00,2014-11-21 17:09:00,2.0,590.44
Appliance5,Microwave,Non-shiftable,2014-11-21 19:27:00,2014-11-21 19:33:00,6.0,4345.53
Appliance5,Microwave,Non-shiftable,2014-11-22 08:06:00,2014-11-22 08:09:00,3.0,1048.42
Appliance5,Microwave,Non-shiftable,2014-11-22 11:55:00,2014-11-22 12:02:00,7.0,1883.38
Appliance5,Microwave,Non-shiftable,2014-11-22 13:42:00,2014-11-22 13:46:00,4.0,66.76
Appliance5,Microwave,Non-shiftable,2014-11-22 17:05:00,2014-11-22 17:10:00,5.0,2184.03
Appliance5,Microwave,Non-shiftable,2014-11-22 17:21:00,2014-11-22 17:24:00,3.0,1926.57
Appliance5,Microwave,Non-shiftable,2014-11-23 16:20:00,2014-11-23 16:22:00,2.0,536.11
Appliance5,Microwave,Non-shiftable,2014-11-23 17:09:00,2014-11-23 17:14:00,5.0,3855.61
Appliance5,Microwave,Non-shiftable,2014-11-24 09:36:00,2014-11-24 09:39:00,3.0,1273.56
Appliance5,Microwave,Non-shiftable,2014-11-24 17:16:00,2014-11-24 17:25:00,9.0,5243.23
Appliance5,Microwave,Non-shiftable,2014-11-24 17:29:00,2014-11-24 17:32:00,3.0,1897.42
Appliance5,Microwave,Non-shiftable,2014-11-24 19:18:00,2014-11-24 19:22:00,4.0,3073.99
Appliance5,Microwave,Non-shiftable,2014-11-24 19:23:00,2014-11-24 19:25:00,2.0,986.12
Appliance5,Microwave,Non-shiftable,2014-11-25 09:26:00,2014-11-25 09:29:00,3.0,1345.67
Appliance5,Microwave,Non-shiftable,2014-11-25 17:47:00,2014-11-25 17:49:00,2.0,844.9
Appliance5,Microwave,Non-shiftable,2014-11-26 08:57:00,2014-11-26 08:59:00,2.0,624.67
Appliance5,Microwave,Non-shiftable,2014-11-26 12:35:00,2014-11-26 12:37:00,2.0,705.9
Appliance5,Microwave,Non-shiftable,2014-11-26 13:55:00,2014-11-26 13:58:00,3.0,968.67
Appliance5,Microwave,Non-shiftable,2014-11-26 16:49:00,2014-11-26 16:55:00,6.0,3509.71
Appliance5,Microwave,Non-shiftable,2014-11-26 16:57:00,2014-11-26 16:59:00,2.0,445.79
Appliance5,Microwave,Non-shiftable,2014-11-26 18:17:00,2014-11-26 18:21:00,4.0,3997.71
Appliance5,Microwave,Non-shiftable,2014-11-26 21:51:00,2014-11-26 21:55:00,4.0,1960.75
Appliance5,Microwave,Non-shiftable,2014-11-27 08:03:00,2014-11-27 08:05:00,2.0,620.81
Appliance5,Microwave,Non-shiftable,2014-11-27 18:04:00,2014-11-27 18:07:00,3.0,1450.36
Appliance5,Microwave,Non-shiftable,2014-11-28 07:37:00,2014-11-28 07:40:00,3.0,1091.18
Appliance5,Microwave,Non-shiftable,2014-11-28 11:02:00,2014-11-28 11:04:00,2.0,625.03
Appliance5,Microwave,Non-shiftable,2014-11-28 12:37:00,2014-11-28 12:40:00,3.0,1954.08
Appliance5,Microwave,Non-shiftable,2014-11-28 12:41:00,2014-11-28 12:43:00,2.0,1389.33
Appliance5,Microwave,Non-shiftable,2014-11-28 18:39:00,2014-11-28 18:41:00,2.0,796.33
Appliance5,Microwave,Non-shiftable,2014-11-29 09:23:00,2014-11-29 09:26:00,3.0,765.97
Appliance5,Microwave,Non-shiftable,2014-11-29 19:02:00,2014-11-29 19:04:00,2.0,696.16
Appliance5,Microwave,Non-shiftable,2014-11-30 07:34:00,2014-11-30 07:36:00,2.0,734.06
Appliance5,Microwave,Non-shiftable,2014-11-30 09:35:00,2014-11-30 09:38:00,3.0,887.99
Appliance5,Microwave,Non-shiftable,2014-11-30 21:57:00,2014-11-30 22:09:00,12.0,10873.39
Appliance5,Microwave,Non-shiftable,2014-12-01 07:06:00,2014-12-01 07:09:00,3.0,1270.42
Appliance5,Microwave,Non-shiftable,2014-12-01 13:34:00,2014-12-01 13:38:00,4.0,2512.32
Appliance5,Microwave,Non-shiftable,2014-12-01 15:42:00,2014-12-01 15:45:00,3.0,835.36
Appliance5,Microwave,Non-shiftable,2014-12-01 15:46:00,2014-12-01 15:48:00,2.0,448.88
Appliance5,Microwave,Non-shiftable,2014-12-01 20:24:00,2014-12-01 20:27:00,3.0,1674.28
Appliance5,Microwave,Non-shiftable,2014-12-04 07:40:00,2014-12-04 07:43:00,3.0,651.16
Appliance5,Microwave,Non-shiftable,2014-12-04 17:01:00,2014-12-04 17:05:00,4.0,2736.67
Appliance5,Microwave,Non-shiftable,2014-12-04 17:11:00,2014-12-04 17:13:00,2.0,1011.44
Appliance5,Microwave,Non-shiftable,2014-12-04 18:08:00,2014-12-04 18:11:00,3.0,610.28
Appliance5,Microwave,Non-shiftable,2014-12-04 19:22:00,2014-12-04 19:24:00,2.0,664.31
Appliance5,Microwave,Non-shiftable,2014-12-08 12:30:00,2014-12-08 12:33:00,3.0,1808.02
Appliance5,Microwave,Non-shiftable,2014-12-08 19:48:00,2014-12-08 19:50:00,2.0,658.41
Appliance5,Microwave,Non-shiftable,2014-12-08 19:56:00,2014-12-08 19:59:00,3.0,1669.11
Appliance5,Microwave,Non-shiftable,2014-12-09 09:18:00,2014-12-09 09:20:00,2.0,482.04
Appliance5,Microwave,Non-shiftable,2014-12-09 18:52:00,2014-12-09 18:55:00,3.0,769.21
Appliance5,Microwave,Non-shiftable,2014-12-09 20:59:00,2014-12-09 21:02:00,3.0,1545.5
Appliance5,Microwave,Non-shiftable,2014-12-09 21:03:00,2014-12-09 21:05:00,2.0,1022.71
Appliance5,Microwave,Non-shiftable,2014-12-09 21:11:00,2014-12-09 21:13:00,2.0,767.67
Appliance5,Microwave,Non-shiftable,2014-12-09 22:08:00,2014-12-09 22:13:00,5.0,3880.59
Appliance5,Microwave,Non-shiftable,2014-12-10 22:16:00,2014-12-10 22:20:00,4.0,3228.02
Appliance5,Microwave,Non-shiftable,2014-12-11 11:54:00,2014-12-11 11:59:00,5.0,3689.54
Appliance5,Microwave,Non-shiftable,2014-12-11 16:19:00,2014-12-11 16:22:00,3.0,893.5
Appliance5,Microwave,Non-shiftable,2014-12-11 18:35:00,2014-12-11 18:37:00,2.0,636.5
Appliance5,Microwave,Non-shiftable,2014-12-11 20:32:00,2014-12-11 20:34:00,2.0,780.43
Appliance5,Microwave,Non-shiftable,2014-12-11 22:21:00,2014-12-11 22:25:00,4.0,2143.26
Appliance5,Microwave,Non-shiftable,2014-12-12 09:31:00,2014-12-12 09:33:00,2.0,1068.04
Appliance5,Microwave,Non-shiftable,2014-12-12 19:50:00,2014-12-12 19:52:00,2.0,1007.22
Appliance5,Microwave,Non-shiftable,2014-12-13 09:39:00,2014-12-13 09:42:00,3.0,1436.88
Appliance5,Microwave,Non-shiftable,2014-12-13 11:56:00,2014-12-13 12:03:00,7.0,1577.65
Appliance5,Microwave,Non-shiftable,2014-12-13 12:51:00,2014-12-13 12:53:00,2.0,606.09
Appliance5,Microwave,Non-shiftable,2014-12-13 14:14:00,2014-12-13 14:18:00,4.0,2298.36
Appliance5,Microwave,Non-shiftable,2014-12-13 17:26:00,2014-12-13 17:29:00,3.0,1909.22
Appliance5,Microwave,Non-shiftable,2014-12-13 17:52:00,2014-12-13 17:59:00,7.0,6176.12
Appliance5,Microwave,Non-shiftable,2014-12-13 18:08:00,2014-12-13 18:10:00,2.0,266.38
Appliance5,Microwave,Non-shiftable,2014-12-13 19:15:00,2014-12-13 19:17:00,2.0,897.12
Appliance5,Microwave,Non-shiftable,2014-12-14 10:21:00,2014-12-14 10:24:00,3.0,1109.06
Appliance5,Microwave,Non-shiftable,2014-12-14 17:45:00,2014-12-14 17:47:00,2.0,1392.04
Appliance5,Microwave,Non-shiftable,2014-12-14 18:40:00,2014-12-14 18:43:00,3.0,822.07
Appliance5,Microwave,Non-shiftable,2014-12-14 21:29:00,2014-12-14 21:32:00,3.0,1903.11
Appliance5,Microwave,Non-shiftable,2014-12-15 08:59:00,2014-12-15 09:02:00,3.0,1255.12
Appliance5,Microwave,Non-shiftable,2014-12-15 14:57:00,2014-12-15 14:59:00,2.0,307.62
Appliance5,Microwave,Non-shiftable,2014-12-15 15:03:00,2014-12-15 15:05:00,2.0,184.88
Appliance5,Microwave,Non-shiftable,2014-12-15 16:40:00,2014-12-15 17:04:00,24.0,3765.44
Appliance5,Microwave,Non-shiftable,2014-12-15 17:13:00,2014-12-15 17:15:00,2.0,859.22
Appliance5,Microwave,Non-shiftable,2014-12-15 18:46:00,2014-12-15 18:49:00,3.0,887.69
Appliance5,Microwave,Non-shiftable,2014-12-15 19:06:00,2014-12-15 19:08:00,2.0,1662.62
Appliance5,Microwave,Non-shiftable,2014-12-16 07:32:00,2014-12-16 07:35:00,3.0,2147.85
Appliance5,Microwave,Non-shiftable,2014-12-16 07:36:00,2014-12-16 07:38:00,2.0,1336.44
Appliance5,Microwave,Non-shiftable,2014-12-16 18:23:00,2014-12-16 18:25:00,2.0,774.74
Appliance5,Microwave,Non-shiftable,2014-12-17 08:03:00,2014-12-17 08:06:00,3.0,815.73
Appliance5,Microwave,Non-shiftable,2014-12-17 15:16:00,2014-12-17 15:18:00,2.0,207.34
Appliance5,Microwave,Non-shiftable,2014-12-17 18:27:00,2014-12-17 18:30:00,3.0,788.06
Appliance5,Microwave,Non-shiftable,2014-12-17 21:49:00,2014-12-17 21:51:00,2.0,1538.5
Appliance5,Microwave,Non-shiftable,2014-12-17 21:53:00,2014-12-17 21:56:00,3.0,1332.43
Appliance5,Microwave,Non-shiftable,2014-12-18 08:05:00,2014-12-18 08:07:00,2.0,900.88
